land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
West Bank and Gaza,PSE,2020-04-15,291,7.0,97,-26,0,45.69,6.368869142719572,0.15,2.122956380906524,2,0.0,100.0,1.33,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-16,294,3.0,77,-20,0,45.69,6.434527587489877,0.07,1.6852334157711584,2,0.0,100.0,1.3,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-17,307,13.0,70,-7,0,45.69,6.719047514827865,0.28,1.5320303779737803,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-18,313,6.0,59,-11,0,45.69,6.850364404368475,0.13,1.2912827471493291,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-19,319,6.0,58,-1,0,45.69,6.981681293909085,0.13,1.2693965988925608,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-20,329,10.0,66,8,0,45.69,7.200542776476768,0.22,1.4444857849467072,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-21,329,0.0,66,0,0,45.69,7.200542776476768,0.0,1.4444857849467072,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-22,335,6.0,68,2,0,45.69,7.331859666017377,0.13,1.4882580814602437,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-23,336,1.0,68,0,0,45.69,7.353745814274146,0.02,1.4882580814602437,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-24,340,4.0,69,1,0,45.69,7.441290407301219,0.09,1.510144229717012,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-25,342,2.0,69,0,0,45.69,7.485062703814755,0.04,1.510144229717012,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-26,342,0.0,58,-11,0,45.69,7.485062703814755,0.0,1.2693965988925608,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-27,342,0.0,51,-7,0,45.69,7.485062703814755,0.0,1.1161935610951828,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-28,343,1.0,49,-2,0,45.69,7.506948852071524,0.02,1.0724212645816462,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-29,344,1.0,37,-12,0,45.69,7.528835000328292,0.02,0.8097874855004268,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-04-30,344,0.0,31,-6,0,45.69,7.528835000328292,0.0,0.678470595959817,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-01,353,9.0,34,3,0,45.69,7.725810334639206,0.2,0.7441290407301219,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-02,353,0.0,24,-10,0,45.69,7.725810334639206,0.0,0.525267558162439,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-03,353,0.0,24,0,0,45.69,7.725810334639206,0.0,0.525267558162439,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-04,362,9.0,27,3,0,45.69,7.922785668950121,0.2,0.5909260029327439,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-05,371,9.0,35,8,0,45.69,8.119761003261036,0.2,0.7660151889868901,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-06,374,3.0,34,-1,-1,45.69,8.185419448031341,0.07,0.7441290407301219,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-07,375,1.0,33,-1,0,45.69,8.207305596288109,0.02,0.7222428924733536,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-08,375,0.0,33,0,0,45.69,8.207305596288109,0.0,0.7222428924733536,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-09,375,0.0,33,0,0,45.69,8.207305596288109,0.0,0.7222428924733536,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-10,375,0.0,32,-1,0,45.69,8.207305596288109,0.0,0.7003567442165853,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-11,375,0.0,31,-1,1,45.69,8.207305596288109,0.0,0.678470595959817,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-12,375,0.0,31,0,0,45.69,8.207305596288109,0.0,0.678470595959817,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-13,375,0.0,22,-9,0,45.69,8.207305596288109,0.0,0.4814952616489024,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-14,375,0.0,22,0,0,45.69,8.207305596288109,0.0,0.4814952616489024,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-15,375,0.0,22,0,0,45.69,8.207305596288109,0.0,0.4814952616489024,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-16,376,1.0,14,-8,0,45.69,8.229191744544877,0.02,0.3064060755947561,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-17,381,5.0,10,-4,0,45.69,8.338622485828719,0.11,0.2188614825676829,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-18,388,7.0,14,4,0,45.69,8.491825523626096,0.15,0.3064060755947561,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-19,391,3.0,16,2,0,45.69,8.5574839683964,0.07,0.35017837210829267,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-20,398,7.0,23,7,-1,45.69,8.71068700619378,0.15,0.5033814099056707,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-21,423,25.0,48,25,0,45.69,9.257840712612987,0.55,1.050535116324878,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-22,423,0.0,48,0,0,45.69,9.257840712612987,0.0,1.050535116324878,2,0.0,100.0,0.0,0.043772296513536584,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-23,423,0.0,48,0,0,45.69,9.257840712612987,0.0,1.050535116324878,3,1.0,0.18,4.55,0.06565844477030487,0.02,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-24,423,0.0,48,0,0,45.69,9.257840712612987,0.0,1.050535116324878,3,0.0,100.0,4.55,0.06565844477030487,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-25,423,0.0,48,0,0,45.69,9.257840712612987,0.0,1.050535116324878,3,0.0,100.0,7.69,0.06565844477030487,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-26,429,6.0,54,6,0,45.69,9.389157602153597,0.13,1.1818520058654878,3,0.0,100.0,25.0,0.06565844477030487,0.0,Middle East & North Africa
West Bank and Gaza,PSE,2020-05-27,434,5.0,59,5,0,45.69,9.498588343437438,0.11,1.2912827471493291,3,0.0,100.0,100.0,0.06565844477030487,0.0,Middle East & North Africa
Yemen,YEM,2020-04-10,1,,,,-1,284.99,0.003508931986371308,,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-11,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-12,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-13,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-14,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-15,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-16,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-17,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-18,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-19,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-20,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-21,1,0.0,,,0,284.99,0.003508931986371308,0.0,,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-22,1,0.0,0,,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-23,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-24,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-25,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-26,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-27,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-28,1,0.0,0,0,0,284.99,0.003508931986371308,0.0,0.0,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-29,6,5.0,5,5,0,284.99,0.021053591918227848,0.02,0.01754465993185654,,,0.0,,,,Middle East & North Africa
Yemen,YEM,2020-04-30,6,0.0,5,0,0,284.99,0.021053591918227848,0.0,0.01754465993185654,2,,0.0,,0.007017863972742616,,Middle East & North Africa
Yemen,YEM,2020-05-01,7,1.0,6,1,0,284.99,0.024562523904599155,0.0,0.021053591918227848,2,0.0,100.0,,0.007017863972742616,0.0,Middle East & North Africa
Yemen,YEM,2020-05-02,10,3.0,9,3,0,284.99,0.03508931986371308,0.01,0.03158038787734177,2,0.0,100.0,,0.007017863972742616,0.0,Middle East & North Africa
Yemen,YEM,2020-05-03,10,0.0,9,0,0,284.99,0.03508931986371308,0.0,0.03158038787734177,2,0.0,100.0,,0.007017863972742616,0.0,Middle East & North Africa
Yemen,YEM,2020-05-04,12,2.0,11,2,0,284.99,0.042107183836455696,0.01,0.038598251850084385,2,0.0,100.0,,0.007017863972742616,0.0,Middle East & North Africa
Yemen,YEM,2020-05-05,22,10.0,21,10,0,284.99,0.07719650370016877,0.04,0.07368757171379746,4,2.0,0.15,,0.014035727945485231,0.01,Middle East & North Africa
Yemen,YEM,2020-05-06,25,3.0,24,3,0,284.99,0.0877232996592827,0.01,0.08421436767291139,5,1.0,0.21,,0.01754465993185654,0.0,Middle East & North Africa
Yemen,YEM,2020-05-07,25,0.0,24,0,0,284.99,0.0877232996592827,0.0,0.08421436767291139,5,0.0,100.0,inf,0.01754465993185654,0.0,Middle East & North Africa
Yemen,YEM,2020-05-08,34,9.0,33,9,0,284.99,0.11930368753662447,0.03,0.11579475555025316,7,2.0,0.19,inf,0.024562523904599155,0.01,Middle East & North Africa
Yemen,YEM,2020-05-09,34,0.0,33,0,0,284.99,0.11930368753662447,0.0,0.11579475555025316,7,0.0,100.0,inf,0.024562523904599155,0.0,Middle East & North Africa
Yemen,YEM,2020-05-10,51,17.0,50,17,0,284.99,0.1789555313049367,0.06,0.1754465993185654,8,1.0,0.25,inf,0.028071455890970463,0.0,Middle East & North Africa
Yemen,YEM,2020-05-11,56,5.0,50,0,0,284.99,0.19650019123679324,0.02,0.1754465993185654,9,1.0,0.27,inf,0.03158038787734177,0.0,Middle East & North Africa
Yemen,YEM,2020-05-12,65,9.0,59,9,0,284.99,0.228080579114135,0.03,0.20702698719590718,10,1.0,0.28,inf,0.03508931986371308,0.0,Middle East & North Africa
Yemen,YEM,2020-05-13,70,5.0,63,4,0,284.99,0.24562523904599154,0.02,0.2210627151413924,12,2.0,0.23,140.0,0.042107183836455696,0.01,Middle East & North Africa
Yemen,YEM,2020-05-14,85,15.0,75,12,0,284.99,0.29825921884156115,0.05,0.2631698989778481,12,0.0,100.0,140.0,0.042107183836455696,0.0,Middle East & North Africa
Yemen,YEM,2020-05-15,106,21.0,96,21,0,284.99,0.3719467905553586,0.07,0.33685747069164557,15,3.0,0.21,133.33,0.05263397979556962,0.01,Middle East & North Africa
Yemen,YEM,2020-05-16,122,16.0,110,14,0,284.99,0.42808970233729954,0.06,0.38598251850084386,18,3.0,0.23,122.22,0.06316077575468354,0.01,Middle East & North Africa
Yemen,YEM,2020-05-17,128,6.0,106,-4,0,284.99,0.4491432942555274,0.02,0.3719467905553586,20,2.0,0.28,133.33,0.07017863972742616,0.01,Middle East & North Africa
Yemen,YEM,2020-05-18,130,2.0,105,-1,0,284.99,0.45616115822827,0.01,0.3684378585689873,20,0.0,100.0,100.0,0.07017863972742616,0.0,Middle East & North Africa
Yemen,YEM,2020-05-19,167,37.0,142,37,0,284.99,0.5859916417240084,0.13,0.4982683420647257,28,8.0,0.19,85.71,0.09825009561839662,0.03,Middle East & North Africa
Yemen,YEM,2020-05-20,184,17.0,150,8,0,284.99,0.6456434854923206,0.06,0.5263397979556962,30,2.0,0.33,94.74,0.10526795959113924,0.01,Middle East & North Africa
Yemen,YEM,2020-05-21,197,13.0,163,13,0,284.99,0.6912596013151476,0.05,0.5719559137785232,33,3.0,0.29,110.53,0.11579475555025316,0.01,Middle East & North Africa
Yemen,YEM,2020-05-22,209,12.0,158,-5,0,284.99,0.7333667851516034,0.04,0.5544112538466667,33,0.0,100.0,66.67,0.11579475555025316,0.0,Middle East & North Africa
Yemen,YEM,2020-05-23,212,3.0,156,-2,0,284.99,0.7438935811107172,0.01,0.547393389873924,39,6.0,0.23,87.5,0.136848347468481,0.02,Middle East & North Africa
Yemen,YEM,2020-05-24,222,10.0,157,1,0,284.99,0.7789829009744303,0.04,0.5509023218602953,42,3.0,0.32,53.66,0.14737514342759492,0.01,Middle East & North Africa
Yemen,YEM,2020-05-25,233,11.0,163,6,0,284.99,0.8175811528245147,0.04,0.5719559137785232,44,2.0,0.4,54.55,0.15439300740033754,0.01,Middle East & North Africa
Yemen,YEM,2020-05-26,249,16.0,164,1,0,284.99,0.8737240646064557,0.06,0.5754648457648945,49,5.0,0.28,48.84,0.1719376673321941,0.02,Middle East & North Africa
Yemen,YEM,2020-05-27,256,7.0,150,-14,0,284.99,0.8982865885110548,0.02,0.5263397979556962,53,4.0,0.31,51.11,0.1859733952776793,0.01,Middle East & North Africa
Zambia,ZMB,2020-03-18,2,,,,-1,173.52,0.011526181721781025,,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-19,2,0.0,,,0,173.52,0.011526181721781025,0.0,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-20,2,0.0,,,0,173.52,0.011526181721781025,0.0,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-21,2,0.0,,,0,173.52,0.011526181721781025,0.0,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-22,3,1.0,,,0,173.52,0.017289272582671537,0.01,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-23,3,0.0,,,0,173.52,0.017289272582671537,0.0,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-24,3,0.0,,,0,173.52,0.017289272582671537,0.0,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-25,12,9.0,,,0,173.52,0.06915709033068615,0.05,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-26,16,4.0,,,0,173.52,0.0922094537742482,0.02,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-27,22,6.0,,,0,173.52,0.12678799893959128,0.03,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-28,28,6.0,,,0,173.52,0.16136654410493437,0.03,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-29,29,1.0,,,0,173.52,0.16712963496582486,0.01,,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-30,35,6.0,33,,0,173.52,0.20170818013116795,0.03,0.19018199840938693,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-03-31,35,0.0,33,0,0,173.52,0.20170818013116795,0.0,0.19018199840938693,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-04-01,36,1.0,34,1,0,173.52,0.20747127099205845,0.01,0.19594508927027743,,,0.0,,,,Sub-Saharan Africa 
Zambia,ZMB,2020-04-02,39,3.0,37,3,0,173.52,0.22476054357473,0.02,0.21323436185294897,1,,0.0,,0.005763090860890513,,Sub-Saharan Africa 
Zambia,ZMB,2020-04-03,39,0.0,36,-1,0,173.52,0.22476054357473,0.0,0.20747127099205845,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-04,39,0.0,36,0,0,173.52,0.22476054357473,0.0,0.20747127099205845,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-05,39,0.0,36,0,0,173.52,0.22476054357473,0.0,0.20747127099205845,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-06,39,0.0,27,-9,1,173.52,0.22476054357473,0.0,0.15560345324404384,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-07,39,0.0,23,-4,0,173.52,0.22476054357473,0.0,0.1325510898004818,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-08,39,0.0,17,-6,0,173.52,0.22476054357473,0.0,0.09797254463513871,1,0.0,100.0,,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-09,39,0.0,11,-6,0,173.52,0.22476054357473,0.0,0.06339399946979564,1,0.0,100.0,0.0,0.005763090860890513,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-10,40,1.0,11,0,0,173.52,0.23052363443562052,0.01,0.06339399946979564,2,1.0,0.15,5.0,0.011526181721781025,0.01,Sub-Saharan Africa 
Zambia,ZMB,2020-04-11,40,0.0,5,-6,0,173.52,0.23052363443562052,0.0,0.028815454304452565,2,0.0,100.0,3.85,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-12,43,3.0,8,3,0,173.52,0.24781290701829206,0.02,0.0461047268871241,2,0.0,100.0,3.85,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-13,45,2.0,9,1,0,173.52,0.25933908874007305,0.01,0.05186781774801461,2,0.0,100.0,3.12,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-14,45,0.0,6,-3,0,173.52,0.25933908874007305,0.0,0.034578545165343075,2,0.0,100.0,3.12,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-15,48,3.0,9,3,-1,173.52,0.2766283613227446,0.02,0.05186781774801461,2,0.0,100.0,4.17,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-16,48,0.0,9,0,0,173.52,0.2766283613227446,0.0,0.05186781774801461,2,0.0,100.0,4.35,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-17,52,4.0,13,4,0,173.52,0.29968072476630664,0.02,0.07492018119157666,2,0.0,100.0,0.0,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-18,57,5.0,18,5,0,173.52,0.32849617907075923,0.03,0.10373563549602922,2,0.0,100.0,0.0,0.011526181721781025,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-19,61,4.0,22,4,0,173.52,0.35154854251432127,0.02,0.12678799893959128,3,1.0,0.18,10.0,0.017289272582671537,0.01,Sub-Saharan Africa 
Zambia,ZMB,2020-04-20,65,4.0,26,4,0,173.52,0.3746009059578833,0.02,0.14984036238315332,3,0.0,100.0,25.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-21,70,5.0,31,5,0,173.52,0.4034163602623359,0.03,0.17865581668760588,3,0.0,100.0,25.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-22,74,4.0,34,3,0,173.52,0.42646872370589795,0.02,0.19594508927027743,3,0.0,100.0,33.33,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-23,76,2.0,36,2,0,173.52,0.437994905427679,0.01,0.20747127099205845,3,0.0,100.0,inf,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-24,84,8.0,41,5,0,173.52,0.4840996323148031,0.05,0.236286725296511,3,0.0,100.0,100.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-25,84,0.0,39,-2,0,173.52,0.4840996323148031,0.0,0.22476054357473,3,0.0,100.0,100.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-26,88,4.0,43,4,0,173.52,0.5071519957583651,0.02,0.24781290701829206,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-27,88,0.0,40,-3,0,173.52,0.5071519957583651,0.0,0.23052363443562052,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-28,95,7.0,47,7,0,173.52,0.5474936317845988,0.04,0.2708652704618541,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-29,97,2.0,45,-2,0,173.52,0.5590198135063797,0.01,0.25933908874007305,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-04-30,106,9.0,49,4,0,173.52,0.6108876312543944,0.05,0.28239145218363515,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-01,109,3.0,48,-1,0,173.52,0.6281769038370659,0.02,0.2766283613227446,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-02,119,10.0,54,6,0,173.52,0.685807812445971,0.06,0.3112069064880877,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-03,124,5.0,54,0,0,173.52,0.7146232667504235,0.03,0.3112069064880877,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-04,137,13.0,63,9,0,173.52,0.7895434479420003,0.07,0.3630747242361023,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-05,138,1.0,62,-1,0,173.52,0.7953065388028908,0.01,0.35731163337521177,3,0.0,100.0,0.0,0.017289272582671537,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-06,146,8.0,62,0,0,173.52,0.8414112656900149,0.05,0.35731163337521177,4,1.0,0.2,3.85,0.02305236344356205,0.01,Sub-Saharan Africa 
Zambia,ZMB,2020-05-07,153,7.0,69,7,0,173.52,0.8817529017162484,0.04,0.3976532694014454,4,0.0,100.0,3.57,0.02305236344356205,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-08,167,14.0,79,10,0,173.52,0.9624361737687156,0.08,0.4552841780103505,4,0.0,100.0,3.12,0.02305236344356205,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-09,252,85.0,164,85,0,173.52,1.4522988969444093,0.49,0.945146901186044,7,3.0,0.16,14.81,0.04034163602623359,0.02,Sub-Saharan Africa 
Zambia,ZMB,2020-05-10,267,15.0,172,8,0,173.52,1.538745259857767,0.09,0.9912516280731682,7,0.0,100.0,14.81,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-11,267,0.0,170,-2,0,173.52,1.538745259857767,0.0,0.9797254463513871,7,0.0,100.0,17.39,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-12,441,174.0,335,165,0,173.52,2.5415230696527162,1.0,1.9306354383983217,7,0.0,100.0,16.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-13,446,5.0,337,2,0,173.52,2.5703385239571688,0.03,1.9421616201201028,7,0.0,100.0,13.04,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-14,654,208.0,535,198,0,173.52,3.7690614230223956,1.2,3.0832536105764246,7,0.0,100.0,10.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-15,654,0.0,530,-5,0,173.52,3.7690614230223956,0.0,3.0544381562719716,7,0.0,100.0,12.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-16,679,25.0,542,12,0,173.52,3.9131386945446582,0.14,3.1235952466026577,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-17,753,74.0,615,73,0,173.52,4.339607418250556,0.43,3.544300879447665,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-18,761,8.0,615,0,0,173.52,4.38571214513768,0.05,3.544300879447665,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-19,772,11.0,619,4,0,173.52,4.449106144607476,0.06,3.5673532428912273,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-20,832,60.0,665,46,0,173.52,4.794891596260906,0.35,3.832455422492191,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-21,866,34.0,614,-51,0,173.52,4.990836685531184,0.2,3.538537788586775,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-22,920,54.0,653,39,0,173.52,5.302043592019272,0.31,3.7632983321615048,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
Zambia,ZMB,2020-05-23,920,0.0,653,0,0,173.52,5.302043592019272,0.0,3.7632983321615048,7,0.0,100.0,0.0,0.04034163602623359,0.0,Sub-Saharan Africa 
