land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Kosovo,2020-04-16,XKS,62.0,449.0,24.332,314.0,3.36,0.16,52.0,3.0,11.0,0.596,0.163,2.177
Kosovo,2020-04-17,XKS,31.0,480.0,26.012,335.0,1.68,0.082,30.0,1.0,12.0,0.65,0.054,7.966
Kosovo,2020-04-18,XKS,30.0,510.0,27.638,365.0,1.626,0.076,8.0,0.0,12.0,0.65,0.0,100.0
Kosovo,2020-04-19,XKS,51.0,561.0,30.402,391.0,2.764,0.122,8.0,0.0,12.0,0.65,0.0,100.0
Kosovo,2020-04-20,XKS,37.0,598.0,32.407,414.0,2.005,0.079,8.0,3.0,15.0,0.813,0.163,3.106
Kosovo,2020-04-21,XKS,6.0,604.0,32.732,420.0,0.325,0.012,21.0,3.0,18.0,0.975,0.163,3.802
Kosovo,2020-04-22,XKS,26.0,630.0,34.141,380.0,1.409,0.053,35.0,0.0,18.0,0.975,0.0,100.0
Kosovo,2020-04-23,XKS,39.0,669.0,36.254,386.0,2.113,0.077,24.0,1.0,19.0,1.03,0.054,12.82
Kosovo,2020-04-24,XKS,34.0,703.0,38.097,420.0,1.843,0.062,11.0,0.0,19.0,1.03,0.0,100.0
Kosovo,2020-04-25,XKS,28.0,731.0,39.614,448.0,1.517,0.049,12.0,1.0,20.0,1.084,0.054,13.513
Kosovo,2020-04-26,XKS,32.0,763.0,41.348,376.0,1.734,0.054,13.0,1.0,21.0,1.138,0.054,14.207
Kosovo,2020-04-27,XKS,17.0,780.0,42.27,393.0,0.921,0.028,17.0,1.0,22.0,1.192,0.054,14.9
Kosovo,2020-04-28,XKS,10.0,790.0,42.811,341.0,0.542,0.016,27.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-04-29,XKS,9.0,799.0,43.299,319.0,0.488,0.015,41.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-04-30,XKS,7.0,806.0,43.679,296.0,0.379,0.011,50.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-05-01,XKS,0.0,806.0,43.679,245.0,0.0,0.0,68.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-05-02,XKS,17.0,823.0,44.6,225.0,0.921,0.031,71.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-05-03,XKS,28.0,851.0,46.117,247.0,1.517,0.052,40.0,0.0,22.0,1.192,0.0,100.0
Kosovo,2020-05-04,XKS,4.0,855.0,46.334,225.0,0.217,0.007,37.0,4.0,26.0,1.409,0.217,4.149
Kosovo,2020-05-05,XKS,1.0,856.0,46.388,187.0,0.054,0.002,78.0,0.0,26.0,1.409,0.0,100.0
Kosovo,2020-05-06,XKS,0.0,856.0,46.388,153.0,0.0,0.0,100.0,0.0,26.0,1.409,0.0,100.0
Kosovo,2020-05-07,XKS,5.0,861.0,46.659,130.0,0.271,0.011,91.0,1.0,27.0,1.463,0.054,18.366
Kosovo,2020-05-08,XKS,0.0,861.0,46.659,98.0,0.0,0.0,83.0,0.0,27.0,1.463,0.0,100.0
Kosovo,2020-05-09,XKS,1.0,862.0,46.713,82.0,0.054,0.003,91.0,1.0,28.0,1.517,0.054,19.059
Kosovo,2020-05-10,XKS,8.0,870.0,47.147,80.0,0.434,0.023,83.0,0.0,28.0,1.517,0.0,100.0
Kosovo,2020-05-11,XKS,14.0,884.0,47.905,85.0,0.759,0.045,44.0,0.0,28.0,1.517,0.0,100.0
Kosovo,2020-05-12,XKS,35.0,919.0,49.802,113.0,1.897,0.122,17.0,1.0,29.0,1.572,0.054,19.753
Kosovo,2020-05-13,XKS,0.0,919.0,49.802,113.0,0.0,0.0,32.0,0.0,29.0,1.572,0.0,100.0
Kosovo,2020-05-14,XKS,25.0,944.0,51.157,121.0,1.355,0.087,54.0,0.0,29.0,1.572,0.0,100.0
Kosovo,2020-05-15,XKS,0.0,944.0,51.157,93.0,0.0,0.0,54.0,0.0,29.0,1.572,0.0,100.0
Kosovo,2020-05-16,XKS,0.0,944.0,51.157,89.0,0.0,0.0,77.0,0.0,29.0,1.572,0.0,100.0
Burma,2020-03-15,MMR,,0.0,0.0,,,,,,0.0,0.0,,0.0
Burma,2020-03-16,MMR,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-17,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-18,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-19,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-20,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-21,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-22,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-23,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-24,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-25,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-26,MMR,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-27,MMR,8.0,8.0,0.015,8.0,0.015,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-28,MMR,0.0,8.0,0.015,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-29,MMR,2.0,10.0,0.019,10.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-30,MMR,4.0,14.0,0.026,14.0,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020-03-31,MMR,1.0,15.0,0.028,15.0,0.002,,0.0,1.0,1.0,0.002,0.002,0.0
Burma,2020-04-01,MMR,0.0,15.0,0.028,15.0,0.0,,0.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-02,MMR,5.0,20.0,0.037,20.0,0.009,,0.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-03,MMR,0.0,20.0,0.037,20.0,0.0,,0.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-04,MMR,1.0,21.0,0.039,21.0,0.002,,0.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-05,MMR,0.0,21.0,0.039,21.0,0.0,,0.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-06,MMR,1.0,22.0,0.041,22.0,0.002,0.048,4.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-07,MMR,0.0,22.0,0.041,22.0,0.0,0.0,32.0,0.0,1.0,0.002,0.0,100.0
Burma,2020-04-08,MMR,0.0,22.0,0.041,14.0,0.0,0.0,79.0,2.0,3.0,0.006,0.004,0.631
Burma,2020-04-09,MMR,1.0,23.0,0.043,15.0,0.002,0.045,79.0,0.0,3.0,0.006,0.0,100.0
Burma,2020-04-10,MMR,4.0,27.0,0.05,17.0,0.007,0.174,34.0,0.0,3.0,0.006,0.0,100.0
Burma,2020-04-11,MMR,11.0,38.0,0.071,24.0,0.02,0.407,7.0,0.0,3.0,0.006,0.0,100.0
Burma,2020-04-12,MMR,3.0,41.0,0.076,26.0,0.006,0.079,4.0,1.0,4.0,0.007,0.002,2.409
Burma,2020-04-13,MMR,21.0,62.0,0.115,47.0,0.039,0.512,5.0,0.0,4.0,0.007,0.0,100.0
Burma,2020-04-14,MMR,1.0,63.0,0.117,43.0,0.002,0.016,14.0,0.0,4.0,0.007,0.0,100.0
Burma,2020-04-15,MMR,11.0,74.0,0.138,54.0,0.02,0.175,23.0,0.0,4.0,0.007,0.0,100.0
Burma,2020-04-16,MMR,11.0,85.0,0.158,64.0,0.02,0.149,14.0,0.0,4.0,0.007,0.0,100.0
Burma,2020-04-17,MMR,3.0,88.0,0.164,67.0,0.006,0.035,9.0,0.0,4.0,0.007,0.0,100.0
Burma,2020-04-18,MMR,10.0,98.0,0.182,76.0,0.019,0.125,13.0,1.0,5.0,0.009,0.002,3.106
Burma,2020-04-19,MMR,13.0,111.0,0.207,89.0,0.024,0.144,9.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-20,MMR,8.0,119.0,0.222,97.0,0.015,0.079,6.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-21,MMR,2.0,121.0,0.225,98.0,0.004,0.019,15.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-22,MMR,2.0,123.0,0.229,96.0,0.004,0.019,30.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-23,MMR,16.0,139.0,0.259,101.0,0.03,0.148,29.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-24,MMR,5.0,144.0,0.268,103.0,0.009,0.042,16.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-25,MMR,2.0,146.0,0.272,84.0,0.004,0.016,21.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-26,MMR,0.0,146.0,0.272,83.0,0.0,0.0,51.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-27,MMR,0.0,146.0,0.272,72.0,0.0,0.0,86.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-28,MMR,4.0,150.0,0.279,65.0,0.007,0.032,80.0,0.0,5.0,0.009,0.0,100.0
Burma,2020-04-29,MMR,0.0,150.0,0.279,62.0,0.0,0.0,61.0,1.0,6.0,0.011,0.002,3.802
Burma,2020-04-30,MMR,1.0,151.0,0.281,53.0,0.002,0.008,78.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-01,MMR,0.0,151.0,0.281,40.0,0.0,0.0,95.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-02,MMR,0.0,151.0,0.281,32.0,0.0,0.0,97.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-03,MMR,4.0,155.0,0.289,34.0,0.007,0.035,80.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-04,MMR,6.0,161.0,0.3,38.0,0.011,0.053,38.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-05,MMR,0.0,161.0,0.3,22.0,0.0,0.0,37.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-06,MMR,0.0,161.0,0.3,17.0,0.0,0.0,78.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-07,MMR,15.0,176.0,0.328,30.0,0.028,0.172,76.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-08,MMR,1.0,177.0,0.33,31.0,0.002,0.011,43.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-09,MMR,1.0,178.0,0.331,32.0,0.002,0.011,48.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-10,MMR,2.0,180.0,0.335,30.0,0.004,0.025,54.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-11,MMR,0.0,180.0,0.335,30.0,0.0,0.0,55.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-12,MMR,0.0,180.0,0.335,29.0,0.0,0.0,82.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-13,MMR,1.0,181.0,0.337,30.0,0.002,0.017,85.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-14,MMR,0.0,181.0,0.337,30.0,0.0,0.0,71.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-15,MMR,1.0,182.0,0.339,27.0,0.002,0.024,68.0,0.0,6.0,0.011,0.0,100.0
Burma,2020-05-16,MMR,0.0,182.0,0.339,21.0,0.0,0.0,65.0,0.0,6.0,0.011,0.0,100.0
Botswana,2020-03-15,BWA,,0.0,0.0,,,,,,0.0,0.0,,0.0
Botswana,2020-03-16,BWA,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-17,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-18,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-19,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-20,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-21,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-22,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-23,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-24,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-25,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-26,BWA,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-27,BWA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-28,BWA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-29,BWA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-30,BWA,3.0,3.0,0.133,3.0,0.133,,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-03-31,BWA,1.0,4.0,0.177,4.0,0.044,,0.0,1.0,1.0,0.044,0.044,0.0
Botswana,2020-04-01,BWA,0.0,4.0,0.177,4.0,0.0,,0.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-02,BWA,0.0,4.0,0.177,4.0,0.0,,0.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-03,BWA,0.0,4.0,0.177,4.0,0.0,,0.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-04,BWA,0.0,4.0,0.177,4.0,0.0,,0.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-05,BWA,2.0,6.0,0.266,6.0,0.089,,0.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-06,BWA,0.0,6.0,0.266,6.0,0.0,0.0,25.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-07,BWA,0.0,6.0,0.266,6.0,0.0,0.0,75.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-08,BWA,0.0,6.0,0.266,6.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-09,BWA,7.0,13.0,0.577,13.0,0.311,1.167,75.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-10,BWA,0.0,13.0,0.577,13.0,0.0,0.0,50.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-11,BWA,0.0,13.0,0.577,10.0,0.0,0.0,75.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-12,BWA,0.0,13.0,0.577,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-13,BWA,0.0,13.0,0.577,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-14,BWA,0.0,13.0,0.577,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-15,BWA,0.0,13.0,0.577,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-16,BWA,2.0,15.0,0.665,11.0,0.089,0.154,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-17,BWA,0.0,15.0,0.665,9.0,0.0,0.0,52.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-18,BWA,0.0,15.0,0.665,9.0,0.0,0.0,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-19,BWA,5.0,20.0,0.887,14.0,0.222,0.333,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-20,BWA,0.0,20.0,0.887,14.0,0.0,0.0,51.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-21,BWA,0.0,20.0,0.887,7.0,0.0,0.0,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-22,BWA,2.0,22.0,0.976,9.0,0.089,0.125,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-23,BWA,0.0,22.0,0.976,9.0,0.0,0.0,53.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-24,BWA,0.0,22.0,0.976,9.0,0.0,0.0,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-25,BWA,0.0,22.0,0.976,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-26,BWA,0.0,22.0,0.976,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-27,BWA,0.0,22.0,0.976,9.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-28,BWA,1.0,23.0,1.02,8.0,0.044,0.062,78.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-29,BWA,0.0,23.0,1.02,8.0,0.0,0.0,56.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-04-30,BWA,0.0,23.0,1.02,8.0,0.0,0.0,78.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-01,BWA,0.0,23.0,1.02,3.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-02,BWA,0.0,23.0,1.02,3.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-03,BWA,0.0,23.0,1.02,3.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-04,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-05,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-06,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-07,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-08,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-09,BWA,0.0,23.0,1.02,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-10,BWA,0.0,23.0,1.02,0.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-11,BWA,1.0,24.0,1.065,1.0,0.044,0.333,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-12,BWA,0.0,24.0,1.065,1.0,0.0,0.0,51.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-13,BWA,0.0,24.0,1.065,1.0,0.0,0.0,76.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-14,BWA,0.0,24.0,1.065,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-15,BWA,0.0,24.0,1.065,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Botswana,2020-05-16,BWA,0.0,24.0,1.065,1.0,0.0,0.0,100.0,0.0,1.0,0.044,0.0,100.0
Burundi,2020-03-15,BDI,,0.0,0.0,,,,,,0.0,0.0,,0.0
Burundi,2020-03-16,BDI,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-17,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-18,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-19,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-20,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-21,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-22,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-23,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-24,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-25,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-26,BDI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-27,BDI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-28,BDI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-29,BDI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-30,BDI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-03-31,BDI,2.0,2.0,0.018,2.0,0.018,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-01,BDI,0.0,2.0,0.018,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-02,BDI,1.0,3.0,0.027,3.0,0.009,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-03,BDI,0.0,3.0,0.027,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-04,BDI,0.0,3.0,0.027,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-05,BDI,0.0,3.0,0.027,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-06,BDI,0.0,3.0,0.027,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-07,BDI,0.0,3.0,0.027,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-08,BDI,0.0,3.0,0.027,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-09,BDI,0.0,3.0,0.027,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-10,BDI,0.0,3.0,0.027,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-11,BDI,2.0,5.0,0.045,5.0,0.018,0.667,75.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-12,BDI,0.0,5.0,0.045,3.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-04-13,BDI,0.0,5.0,0.045,3.0,0.0,0.0,75.0,1.0,1.0,0.009,0.009,0.0
Burundi,2020-04-14,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-15,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-16,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-17,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-18,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-19,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-20,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-21,BDI,0.0,5.0,0.045,2.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-22,BDI,6.0,11.0,0.098,8.0,0.054,2.0,75.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-23,BDI,0.0,11.0,0.098,6.0,0.0,0.0,50.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-24,BDI,0.0,11.0,0.098,6.0,0.0,0.0,75.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-25,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-26,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-27,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-28,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-29,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-04-30,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-01,BDI,0.0,11.0,0.098,6.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-02,BDI,4.0,15.0,0.134,10.0,0.036,0.5,75.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-03,BDI,0.0,15.0,0.134,10.0,0.0,0.0,51.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-04,BDI,0.0,15.0,0.134,4.0,0.0,0.0,75.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-05,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-06,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-07,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-08,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-09,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-10,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-11,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-12,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-13,BDI,0.0,15.0,0.134,4.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-14,BDI,0.0,15.0,0.134,0.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-15,BDI,0.0,15.0,0.134,0.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Burundi,2020-05-16,BDI,0.0,15.0,0.134,0.0,0.0,0.0,100.0,0.0,1.0,0.009,0.0,100.0
Sierra Leone,2020-03-15,SLE,,0.0,0.0,,,,,,0.0,0.0,,0.0
Sierra Leone,2020-03-16,SLE,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2020-03-17,SLE,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
