land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Spain,ESP,2020-06-06,241310,332.0,0.54,5910,704,0,467.96,515.65822230295,0.71,2082.0,4.45,12.629149615890078,27135,1.0,100.0,0.22,57.985105723718654,0.0,European Union
Spain,ESP,2020-06-07,241550,240.0,0.69,5291,-619,0,467.96,516.1710811706004,0.51,2071.0,4.43,11.306401119741862,27136,1.0,100.0,0.18,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-08,241717,167.0,0.93,5458,167,0,467.96,516.527945466007,0.36,2079.0,4.44,11.663265415148569,27136,0.0,100.0,0.24,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-09,241966,249.0,0.93,4060,-1398,0,467.96,517.0600365411943,0.53,2034.0,4.35,8.675862511085231,27136,0.0,100.0,0.21,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-10,242280,314.0,0.85,3716,-344,0,467.96,517.7310268930369,0.67,1954.0,4.18,7.940764800786384,27136,0.0,100.0,0.22,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-11,242707,427.0,0.82,3479,-237,0,467.96,518.6434882950648,0.91,2047.0,4.37,7.434316668981655,27136,0.0,100.0,0.06,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-12,243209,502.0,0.92,3730,251,0,467.96,519.7162180932335,1.07,2231.0,4.77,7.970681568065988,27136,0.0,100.0,0.05,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-13,243605,396.0,1.13,3967,237,0,467.96,520.5624352248566,0.85,2295.0,4.9,8.477129699870718,27136,0.0,100.0,0.03,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-14,243928,323.0,1.4,3996,29,0,467.96,521.252657784236,0.69,2378.0,5.08,8.53910014637847,27136,0.0,100.0,0.0,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-15,244109,181.0,1.48,3783,-213,0,467.96,521.6394388469223,0.39,2392.0,5.11,8.083937901338777,27136,0.0,100.0,0.0,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-16,244328,219.0,1.26,3668,-115,0,467.96,522.1074225636532,0.47,2362.0,5.05,7.838193027256312,27136,0.0,100.0,0.0,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-17,244683,355.0,1.0,3705,37,0,467.96,522.8660263053861,0.76,2403.0,5.13,7.91725876935241,27136,0.0,100.0,0.0,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-18,245268,585.0,0.83,3958,253,0,467.96,524.1161197952839,1.25,2561.0,5.47,8.45789749233383,27136,0.0,100.0,0.0,57.9872426356672,0.0,European Union
Spain,ESP,2020-06-19,245575,307.0,0.81,4025,67,-1,467.96,524.7721517634866,0.66,2366.0,5.06,8.60107059288622,28315,1179.0,0.41,48.84,60.50666182299959,2.52,European Union
Spain,ESP,2020-06-20,245938,363.0,0.94,4221,196,0,467.96,525.5478508008077,0.78,2333.0,4.99,9.01990533480068,28322,7.0,28.38,56.96,60.52162020663939,0.01,European Union
Spain,ESP,2020-06-21,246272,334.0,1.14,4306,85,0,467.96,526.2615793916212,0.71,2344.0,5.01,9.201542850426849,28323,1.0,100.0,57.32,60.52375711858793,0.0,European Union
Spain,ESP,2020-06-22,246504,232.0,1.19,4224,-82,0,467.96,526.7573429636832,0.5,2395.0,5.12,9.02631607064631,28324,1.0,100.0,57.14,60.52589403053648,0.0,European Union
Spain,ESP,2020-06-23,246752,248.0,1.12,4045,-179,0,467.96,527.2872971269219,0.53,2424.0,5.18,8.643808831857084,28325,1.0,100.0,58.46,60.52803094248502,0.0,European Union
Spain,ESP,2020-06-24,247086,334.0,0.94,3877,-168,0,467.96,528.0010257177353,0.71,2403.0,5.13,8.284807624501832,28327,2.0,98.51,60.95,60.532304766382104,0.0,European Union
Spain,ESP,2020-06-25,247486,400.0,0.79,3881,4,0,467.96,528.8557904971526,0.85,2218.0,4.74,8.293355272296006,28330,3.0,65.8,58.33,60.53871550222773,0.01,European Union
Spain,ESP,2020-06-26,247905,419.0,0.84,3977,96,0,467.96,529.7511566035922,0.9,2330.0,4.98,8.498498819356149,28338,8.0,24.89,1.03,60.55581079781608,0.02,European Union
Spain,ESP,2020-06-27,248469,564.0,0.97,4360,383,0,467.96,530.9563749425705,1.21,2531.0,5.41,9.31693609564818,28341,3.0,65.82,0.83,60.562221533661706,0.01,European Union
Spain,ESP,2020-06-28,248770,301.0,1.17,4442,82,0,467.96,531.599585439082,0.64,2498.0,5.34,9.492162875428718,28343,2.0,98.57,0.84,60.56649535755879,0.0,European Union
Spain,ESP,2020-06-29,248970,200.0,1.32,4287,-155,0,467.96,532.0269678287906,0.43,2466.0,5.27,9.160941523404528,28346,3.0,65.83,0.92,60.57290609340443,0.01,European Union
Spain,ESP,2020-06-30,249271,301.0,1.27,4003,-284,0,467.96,532.6701783253021,0.64,2519.0,5.38,8.55405853001827,28355,9.0,22.18,1.27,60.592138300941315,0.02,European Union
Spain,ESP,2020-07-01,249659,388.0,1.05,4084,81,0,467.96,533.4993001613369,0.83,2573.0,5.5,8.727148397850266,28364,9.0,22.18,1.54,60.6113705084782,0.02,European Union
Spain,ESP,2020-07-02,250103,444.0,0.89,4165,81,0,467.96,534.4480890664901,0.95,2617.0,5.59,8.900238265682264,28368,4.0,49.5,1.48,60.61991815627238,0.01,European Union
Spain,ESP,2020-07-03,250545,442.0,0.87,4273,108,0,467.96,535.3926041477462,0.94,2640.0,5.64,9.131024756124924,28385,17.0,11.91,1.99,60.656245659397605,0.04,European Union
Spain,ESP,2020-07-04,250545,0.0,0.86,4041,-232,0,467.96,535.3926041477462,0.0,2076.0,4.44,8.63526118406291,28385,0.0,100.0,1.89,60.656245659397605,0.0,European Union
Spain,ESP,2020-07-05,250545,0.0,0.89,3793,-248,0,467.96,535.3926041477462,0.0,1775.0,3.79,8.105307020824208,28385,0.0,100.0,1.79,60.656245659397605,0.0,European Union
Spain,ESP,2020-07-06,251789,1244.0,1.01,4703,910,0,467.96,538.0509226117338,2.66,2819.0,6.02,10.049896893998483,28388,3.0,65.93,1.75,60.66265639524324,0.01,European Union
Spain,ESP,2020-07-07,252130,341.0,0.99,4644,-59,0,467.96,538.779609586187,0.73,2859.0,6.11,9.923819089034437,28392,4.0,49.54,1.53,60.67120404303741,0.01,European Union
Spain,ESP,2020-07-08,252513,383.0,1.14,4608,-36,0,467.96,539.598046862479,0.82,2854.0,6.1,9.846890258886884,28396,4.0,49.55,1.33,60.67975169083158,0.01,European Union
Spain,ESP,2020-07-09,253056,543.0,1.53,4587,-21,0,467.96,540.758390050538,1.16,2953.0,6.31,9.802015107967478,28401,5.0,39.71,1.49,60.6904362505743,0.01,European Union
Spain,ESP,2020-07-10,253908,852.0,1.51,5138,551,0,467.96,542.5790390306968,1.82,3363.0,7.19,10.979453591614758,28403,2.0,98.78,0.77,60.69471007447139,0.0,European Union
Spain,ESP,2020-07-11,253908,0.0,1.55,4938,-200,0,467.96,542.5790390306968,0.0,3363.0,7.19,10.552071201906125,28403,0.0,100.0,0.71,60.69471007447139,0.0,European Union
Spain,ESP,2020-07-12,253908,0.0,1.27,4637,-301,0,467.96,542.5790390306968,0.0,3363.0,7.19,9.908860705394634,28403,0.0,100.0,0.72,60.69471007447139,0.0,European Union
Spain,ESP,2020-07-13,255953,2045.0,1.06,6294,1657,0,467.96,546.9490239654675,4.37,4164.0,8.9,13.449723804130652,28406,3.0,65.97,0.73,60.701120810317015,0.01,European Union
Spain,ESP,2020-07-14,256619,666.0,1.07,6516,222,0,467.96,548.3722073231972,1.42,4489.0,9.59,13.924118256707233,28409,3.0,65.98,0.67,60.70753154616264,0.01,European Union
Spain,ESP,2020-07-15,257494,875.0,1.26,6949,433,0,467.96,550.2420052781725,1.87,4981.0,10.64,14.849401130426422,28413,4.0,49.57,0.66,60.716079193956816,0.01,European Union
Spain,ESP,2020-07-16,258855,1361.0,1.81,8310,1361,0,467.96,553.1503424401398,2.91,5799.0,12.39,17.757738292393665,28416,3.0,65.99,0.57,60.72248992980244,0.01,European Union
Spain,ESP,2020-07-17,260255,1400.0,1.9,9710,1400,0,467.96,556.1420191681002,2.99,6347.0,13.56,20.74941502035409,28420,4.0,49.59,0.64,60.73103757759662,0.01,European Union
Spain,ESP,2020-07-18,260255,0.0,1.87,8466,-1244,0,467.96,556.1420191681002,0.0,6347.0,13.56,18.091096556366395,28420,0.0,100.0,0.82,60.73103757759662,0.0,European Union
Spain,ESP,2020-07-19,260255,0.0,1.48,8125,-341,0,467.96,556.1420191681002,0.0,6347.0,13.56,17.362409581913177,28420,0.0,100.0,0.96,60.73103757759662,0.0,European Union
Spain,ESP,2020-07-20,264836,4581.0,1.18,12323,4198,0,467.96,565.9312128043764,9.79,8883.0,18.98,26.333165941897366,28422,2.0,98.84,0.57,60.7353114014937,0.0,European Union
Spain,ESP,2020-07-21,266194,1358.0,1.18,13138,815,0,467.96,568.8331392304981,2.9,9575.0,20.46,28.07474917996004,28424,2.0,98.85,0.52,60.73958522539079,0.0,European Union
Spain,ESP,2020-07-22,267551,1357.0,1.34,13643,505,0,467.96,571.7329287446711,2.9,10057.0,21.49,29.153889713974337,28426,2.0,98.86,0.46,60.74385904928788,0.0,European Union
Spain,ESP,2020-07-23,270166,2615.0,1.86,16258,2615,0,467.96,577.3209534901115,5.59,11311.0,24.17,34.7419144594147,28429,3.0,66.02,0.44,60.750269785133504,0.01,European Union
Sri Lanka,LKA,2020-01-27,1,,,,,-1,216.7,0.004614674665436087,,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-01-28,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-01-29,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-01-30,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-01-31,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-01,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-02,1,0.0,,,,0,216.7,0.004614674665436087,0.0,,,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-03,1,0.0,,,,0,216.7,0.004614674665436087,0.0,0.0,0.0,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-04,1,0.0,,,,0,216.7,0.004614674665436087,0.0,0.0,0.0,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-05,1,0.0,,,,0,216.7,0.004614674665436087,0.0,0.0,0.0,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-06,1,0.0,,,,0,216.7,0.004614674665436087,0.0,0.0,0.0,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-07,1,0.0,,,,0,216.7,0.004614674665436087,0.0,0.0,0.0,,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-08,1,0.0,,0,,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-09,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-10,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-11,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-12,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-13,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-14,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-15,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-16,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-17,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-18,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-19,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-20,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-21,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-22,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-23,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-24,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-25,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-26,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-27,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-28,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-02-29,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-01,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-02,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-03,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-04,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-05,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-06,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-07,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-08,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-09,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-10,1,0.0,,0,0,0,216.7,0.004614674665436087,0.0,0.0,0.0,0.0,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-11,2,1.0,,1,1,0,216.7,0.009229349330872175,0.0,1.0,0.0,0.004614674665436087,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-12,2,0.0,,1,0,0,216.7,0.009229349330872175,0.0,1.0,0.0,0.004614674665436087,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-13,6,4.0,,5,4,0,216.7,0.02768804799261652,0.02,5.0,0.02,0.023073373327180437,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-14,10,4.0,inf,9,4,0,216.7,0.04614674665436087,0.02,9.0,0.04,0.041532071988924786,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-15,18,8.0,inf,17,8,0,216.7,0.08306414397784957,0.04,17.0,0.08,0.07844946931241348,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-16,28,10.0,inf,27,10,0,216.7,0.12921089063221045,0.05,27.0,0.12,0.12459621596677435,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-17,44,16.0,inf,43,16,0,216.7,0.20304568527918782,0.07,43.0,0.2,0.19843101061375173,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-18,51,7.0,8.0,50,7,0,216.7,0.23534840793724043,0.03,49.0,0.23,0.23073373327180435,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-19,60,9.0,4.5,59,9,0,216.7,0.2768804799261652,0.04,58.0,0.27,0.27226580526072913,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-20,73,13.0,2.5,72,13,0,216.7,0.33687125057683437,0.06,67.0,0.31,0.3322565759113983,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-21,77,4.0,1.67,76,4,0,216.7,0.3553299492385787,0.02,67.0,0.31,0.3507152745731426,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-22,82,5.0,1.12,81,5,0,216.7,0.37840332256575915,0.02,64.0,0.3,0.37378864790032307,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-23,97,15.0,1.0,95,14,0,216.7,0.44762344254730047,0.07,69.0,0.32,0.43839409321642825,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-24,102,5.0,0.8,100,5,0,216.7,0.47069681587448087,0.02,58.0,0.27,0.4614674665436087,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-25,102,0.0,0.8,96,-4,0,216.7,0.47069681587448087,0.0,51.0,0.24,0.44300876788186433,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-26,106,4.0,0.78,96,0,0,216.7,0.48915551453622524,0.02,46.0,0.21,0.44300876788186433,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-27,106,0.0,0.56,88,-8,0,216.7,0.48915551453622524,0.0,33.0,0.15,0.40609137055837563,,,0.0,,,,South Asia
Sri Lanka,LKA,2020-03-28,113,7.0,0.5,85,-3,1,216.7,0.5214582371942779,0.03,36.0,0.17,0.3922473465620674,1,,0.0,,0.004614674665436087,,South Asia
Sri Lanka,LKA,2020-03-29,117,4.0,0.5,73,-12,0,216.7,0.5399169358560222,0.02,35.0,0.16,0.33687125057683437,1,0.0,100.0,,0.004614674665436087,0.0,South Asia
Sri Lanka,LKA,2020-03-30,122,5.0,0.43,71,-2,0,216.7,0.5629903091832026,0.02,25.0,0.12,0.32764190124596215,2,1.0,0.15,,0.009229349330872175,0.0,South Asia
Sri Lanka,LKA,2020-03-31,143,21.0,1.0,83,12,0,216.7,0.6598984771573604,0.1,41.0,0.19,0.38301799723119523,2,0.0,100.0,,0.009229349330872175,0.0,South Asia
Sri Lanka,LKA,2020-04-01,146,3.0,1.5,73,-10,0,216.7,0.6737425011536687,0.01,44.0,0.2,0.33687125057683437,3,1.0,0.18,,0.01384402399630826,0.0,South Asia
Sri Lanka,LKA,2020-04-02,151,5.0,2.0,74,1,0,216.7,0.6968158744808491,0.02,45.0,0.21,0.34148592524227045,4,1.0,0.2,,0.01845869866174435,0.0,South Asia
Sri Lanka,LKA,2020-04-03,159,8.0,3.0,77,3,0,216.7,0.7337332718043378,0.04,53.0,0.24,0.3553299492385787,4,0.0,100.0,,0.01845869866174435,0.0,South Asia
Sri Lanka,LKA,2020-04-04,166,7.0,1.6,69,-8,0,216.7,0.7660359944623905,0.03,53.0,0.24,0.31841255191509,5,1.0,0.21,5.97,0.023073373327180437,0.0,South Asia
Sri Lanka,LKA,2020-04-05,176,10.0,1.33,74,5,0,216.7,0.8121827411167513,0.05,59.0,0.27,0.34148592524227045,5,0.0,100.0,6.25,0.023073373327180437,0.0,South Asia
Sri Lanka,LKA,2020-04-06,178,2.0,0.88,76,2,-1,216.7,0.8214120904476235,0.01,56.0,0.26,0.3507152745731426,5,0.0,100.0,4.35,0.023073373327180437,0.0,South Asia
Sri Lanka,LKA,2020-04-07,185,7.0,0.78,79,3,0,216.7,0.8537148131056761,0.03,42.0,0.19,0.36455929856945085,6,1.0,0.23,6.9,0.02768804799261652,0.0,South Asia
Sri Lanka,LKA,2020-04-08,189,4.0,0.88,83,4,0,216.7,0.8721735117674204,0.02,43.0,0.2,0.38301799723119523,7,1.0,0.24,7.84,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-09,190,1.0,0.75,77,-6,0,216.7,0.8767881864328565,0.0,39.0,0.18,0.3553299492385787,7,0.0,100.0,6.52,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-10,190,0.0,0.71,73,-4,0,216.7,0.8767881864328565,0.0,31.0,0.14,0.33687125057683437,7,0.0,100.0,9.09,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-11,198,8.0,0.57,76,3,0,216.7,0.9137055837563453,0.04,32.0,0.15,0.3507152745731426,7,0.0,100.0,5.56,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-12,210,12.0,0.57,67,-9,0,216.7,0.9690816797415782,0.06,34.0,0.16,0.30918320258421783,7,0.0,100.0,5.71,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-13,217,7.0,0.83,71,4,0,216.7,1.0013844023996308,0.03,39.0,0.18,0.32764190124596215,7,0.0,100.0,8.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-14,233,16.0,1.2,82,11,0,216.7,1.0752191970466083,0.07,48.0,0.22,0.37840332256575915,7,0.0,100.0,2.44,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-15,238,5.0,2.0,79,-3,0,216.7,1.0982925703737887,0.02,49.0,0.23,0.36455929856945085,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-16,238,0.0,2.25,72,-7,0,216.7,1.0982925703737887,0.0,48.0,0.22,0.3322565759113983,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-17,244,6.0,1.8,68,-4,0,216.7,1.1259806183664052,0.03,54.0,0.25,0.3137978772496539,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-18,254,10.0,1.17,76,8,0,216.7,1.1721273650207662,0.05,56.0,0.26,0.3507152745731426,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-19,271,17.0,0.88,86,10,0,216.7,1.2505768343331796,0.08,61.0,0.28,0.39686202122750347,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-20,304,33.0,1.0,115,29,0,216.7,1.4028610982925704,0.15,87.0,0.4,0.53068758652515,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-21,310,6.0,1.33,120,5,0,216.7,1.430549146285187,0.03,77.0,0.36,0.5537609598523304,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-22,330,20.0,2.14,140,20,0,216.7,1.5228426395939088,0.09,92.0,0.42,0.6460544531610521,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-23,368,38.0,2.71,170,30,0,216.7,1.69820027688048,0.18,130.0,0.6,0.7844946931241348,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-24,420,52.0,2.44,210,40,0,216.7,1.9381633594831564,0.24,176.0,0.81,0.9690816797415782,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-25,460,40.0,2.25,243,33,0,216.7,2.1227503461006,0.18,206.0,0.95,1.121365943700969,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-26,523,63.0,2.33,290,47,0,216.7,2.4134748500230736,0.29,252.0,1.16,1.3382556529764653,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-27,588,65.0,2.21,350,60,0,216.7,2.7134287032764193,0.3,284.0,1.31,1.6151361329026304,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-28,619,31.0,2.18,381,31,0,216.7,2.8564836179049378,0.14,309.0,1.43,1.758191047531149,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-29,649,30.0,1.85,405,24,0,216.7,2.9949238578680206,0.14,319.0,1.47,1.8689432395016152,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-04-30,663,14.0,1.34,409,4,0,216.7,3.0595293031841257,0.06,295.0,1.36,1.8874019381633595,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-05-01,690,27.0,0.93,419,10,0,216.7,3.1841255191509,0.12,270.0,1.25,1.9335486848177204,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-05-02,705,15.0,0.67,401,-18,0,216.7,3.253345639132441,0.07,245.0,1.13,1.850484540839871,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-05-03,718,13.0,0.5,408,7,0,216.7,3.3133364097831106,0.06,195.0,0.9,1.8827872634979235,7,0.0,100.0,0.0,0.03230272265805261,0.0,South Asia
Sri Lanka,LKA,2020-05-04,751,33.0,0.47,421,13,0,216.7,3.4656206737425013,0.15,163.0,0.75,1.9427780341485927,8,1.0,0.25,1.15,0.0369173973234887,0.0,South Asia
Sri Lanka,LKA,2020-05-05,771,20.0,0.51,403,-18,1,216.7,3.557914167051223,0.09,152.0,0.7,1.859713890170743,9,1.0,0.27,2.6,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-06,797,26.0,0.66,377,-26,0,216.7,3.6778957083525614,0.12,148.0,0.68,1.7397323488694048,9,0.0,100.0,2.17,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-07,824,27.0,0.92,364,-13,0,216.7,3.8024919243193356,0.12,161.0,0.74,1.6797415782187357,9,0.0,100.0,1.54,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-08,835,11.0,1.05,312,-52,0,216.7,3.8532533456391325,0.05,145.0,0.67,1.439778495616059,9,0.0,100.0,1.14,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-09,847,12.0,1.1,259,-53,0,216.7,3.908629441624366,0.06,142.0,0.66,1.1952007383479466,9,0.0,100.0,0.97,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-10,863,16.0,1.0,244,-15,0,216.7,3.982464236271343,0.07,145.0,0.67,1.1259806183664052,9,0.0,100.0,0.79,0.041532071988924786,0.0,South Asia
Sri Lanka,LKA,2020-05-11,869,6.0,0.74,220,-24,0,216.7,4.01015228426396,0.03,118.0,0.54,1.0152284263959392,9,0.0,100.0,0.35,0.041532071988924786,0.0,South Asia
