confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
1421.0,1,False,1414.0,8.0,5.0,586.0,0.006,0.004,0.012,-0.6,-0.667,100.0,56.144,100.0,85.0,96.0,0.07,52,26.089,0.147,25.0,25.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,,100.0,100.0,58.0,58.0,18,0.459,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-05
1429.0,2,False,1421.0,8.0,7.0,566.0,0.006,0.005,0.014,0.0,-0.4,100.0,51.119,100.0,64.0,69.0,0.049,53,26.236,0.147,25.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,,,100.0,100.0,79.0,79.0,19,0.459,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-06
1445.0,3,False,1431.0,16.0,10.0,468.0,0.011,0.007,0.028,-1.0,-0.429,62.253,24.865,91.0,46.0,72.0,0.051,54,26.529,0.294,26.0,25.0,1.0,0.0,18.0,0.04,0.0,0.053,-inf,,17.673,13.513,79.0,78.0,20,0.477,0.018,Slovakia,SVK,European Union,5446771.0,2020-05-07
1455.0,4,False,1444.0,10.0,12.0,406.0,0.007,0.008,0.021,0.375,-0.2,100.0,32.785,81.0,33.0,76.0,0.054,55,26.713,0.184,26.0,26.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,,100.0,100.0,59.0,57.0,21,0.477,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-08
1455.0,5,True,1452.0,0.0,9.0,366.0,0.0,0.006,0.0,1.0,0.25,100.0,100.0,91.0,48.0,74.0,0.052,56,26.713,0.0,26.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,,,100.0,100.0,79.0,78.0,22,0.477,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-09
1457.0,6,True,1456.0,2.0,3.0,296.0,0.001,0.002,0.005,-inf,0.667,100.0,100.0,100.0,83.0,73.0,0.051,57,26.75,0.037,26.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,23,0.477,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-10
1457.0,0,False,1456.0,0.0,1.0,284.0,0.0,0.001,0.0,1.0,0.667,100.0,100.0,100.0,100.0,66.0,0.046,58,26.75,0.0,26.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,24,0.477,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-11
1465.0,1,False,1459.0,8.0,2.0,266.0,0.005,0.001,0.028,-inf,-1.0,100.0,24.952,100.0,81.0,69.0,0.048,59,26.897,0.147,27.0,26.0,1.0,0.0,13.0,0.038,0.0,0.077,-inf,,18.366,9.353,80.0,77.0,25,0.496,0.018,Slovakia,SVK,European Union,5446771.0,2020-05-12
1469.0,2,False,1464.0,4.0,5.0,225.0,0.003,0.003,0.015,0.5,-1.5,100.0,46.44,100.0,49.0,66.0,0.046,60,26.97,0.073,27.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,,100.0,100.0,59.0,55.0,26,0.496,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-13
1477.0,3,False,1470.0,8.0,6.0,152.0,0.005,0.004,0.036,-1.0,-0.2,100.0,19.839,100.0,34.0,70.0,0.049,61,27.117,0.147,27.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,,,100.0,100.0,80.0,77.0,27,0.496,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-14
1480.0,4,False,1476.0,3.0,6.0,120.0,0.002,0.004,0.02,0.625,0.0,100.0,35.465,100.0,30.0,72.0,0.05,62,27.172,0.055,27.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,28,0.496,0.0,Slovakia,SVK,European Union,5446771.0,2020-05-15
1493.0,5,True,1482.0,13.0,7.0,120.0,0.009,0.005,0.108,-3.333,-0.167,79.258,6.739,95.0,24.0,80.0,0.055,63,27.411,0.239,28.0,27.0,1.0,0.0,11.0,0.037,0.0,0.1,-inf,,19.059,7.272,80.0,77.0,29,0.514,0.018,Slovakia,SVK,European Union,5446771.0,2020-05-16
219.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,10.56,,1.0,,,,,,,,,,0.0,0.0,,,0,0.048,,Slovenia,SVN,European Union,2073894.0,2020-03-15
253.0,0,False,,34.0,,,0.155,,,,,4.803,0.0,,,,,2,12.199,1.639,1.0,,0.0,,,0.0,,,,,100.0,0.0,,,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-16
275.0,1,False,250.0,22.0,,,0.087,,,0.353,,8.313,0.0,4.0,0.0,,,3,13.26,1.061,1.0,1.0,0.0,,,0.0,,,,,100.0,0.0,75.0,0.0,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-17
275.0,2,False,270.0,0.0,20.0,,0.0,0.08,,1.0,,100.0,0.0,30.0,0.0,,,4,13.26,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-18
286.0,3,False,278.0,11.0,8.0,,0.04,0.03,,-inf,0.6,17.673,0.0,56.0,0.0,,,5,13.79,0.53,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-19
341.0,4,False,297.0,55.0,19.0,,0.192,0.068,,-4.0,-1.375,3.941,0.0,35.0,0.0,,,6,16.442,2.652,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-20
383.0,5,True,338.0,42.0,41.0,,0.123,0.138,,0.236,-1.158,5.968,0.0,8.0,0.0,,,7,18.468,2.025,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.048,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-21
414.0,6,True,380.0,31.0,42.0,,0.081,0.124,,0.262,-0.024,8.906,0.0,6.0,0.0,,,8,19.962,1.495,2.0,1.0,1.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.096,0.048,Slovenia,SVN,European Union,2073894.0,2020-03-22
442.0,0,False,413.0,28.0,33.0,,0.068,0.087,,0.097,0.214,10.592,0.0,9.0,0.0,,,9,21.313,1.35,3.0,2.0,1.0,1.0,,0.5,1.0,,0.0,-inf,1.71,0.0,26.0,0.0,0,0.145,0.048,Slovenia,SVN,European Union,2073894.0,2020-03-23
480.0,1,False,444.0,38.0,31.0,,0.086,0.075,,-0.357,0.061,8.404,0.0,10.0,0.0,,,10,23.145,1.832,4.0,3.0,1.0,1.0,,0.333,0.5,,0.0,0.0,2.409,0.0,2.0,0.0,0,0.193,0.048,Slovenia,SVN,European Union,2073894.0,2020-03-24
528.0,2,False,482.0,48.0,38.0,,0.1,0.086,,-0.263,-0.226,7.272,0.0,9.0,0.0,,,11,25.459,2.314,5.0,4.0,1.0,1.0,,0.25,0.333,,0.0,0.0,3.106,0.0,2.0,0.0,0,0.241,0.048,Slovenia,SVN,European Union,2073894.0,2020-03-25
562.0,3,False,524.0,34.0,42.0,,0.064,0.087,,0.292,-0.105,11.107,0.0,9.0,0.0,,,12,27.099,1.639,6.0,5.0,1.0,1.0,,0.2,0.25,,0.0,0.0,3.802,0.0,3.0,0.0,0,0.289,0.048,Slovenia,SVN,European Union,2073894.0,2020-03-26
632.0,4,False,571.0,70.0,46.0,,0.125,0.088,,-1.059,-0.095,5.905,0.0,9.0,0.0,413.0,1.06,13,30.474,3.375,9.0,6.0,3.0,2.0,,0.5,0.4,,-2.0,-1.0,1.71,0.0,3.0,0.0,0,0.434,0.145,Slovenia,SVN,European Union,2073894.0,2020-03-27
684.0,5,True,628.0,52.0,56.0,,0.082,0.098,,0.257,-0.217,8.766,0.0,8.0,0.0,431.0,0.995,14,32.981,2.507,9.0,8.0,0.0,2.0,,0.0,0.333,,1.0,0.0,100.0,0.0,27.0,0.0,0,0.434,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-28
730.0,6,True,682.0,46.0,55.0,,0.067,0.088,,0.115,0.018,10.65,0.0,9.0,0.0,455.0,0.976,15,35.199,2.218,11.0,10.0,2.0,1.0,,0.222,0.125,,-inf,0.5,3.454,0.0,51.0,0.0,1,0.53,0.096,Slovenia,SVN,European Union,2073894.0,2020-03-29
756.0,0,False,725.0,26.0,42.0,,0.036,0.062,,0.435,0.236,19.806,0.0,12.0,0.0,481.0,1.011,16,36.453,1.254,11.0,10.0,0.0,1.0,,0.0,0.1,,1.0,0.0,100.0,0.0,52.0,0.0,2,0.53,0.0,Slovenia,SVN,European Union,2073894.0,2020-03-30
802.0,1,False,761.0,46.0,36.0,,0.061,0.05,,-0.769,0.143,11.735,0.0,15.0,0.0,516.0,1.031,17,38.671,2.218,15.0,12.0,4.0,2.0,,0.364,0.2,,-inf,-1.0,2.235,0.0,51.0,0.0,3,0.723,0.193,Slovenia,SVN,European Union,2073894.0,2020-03-31
841.0,2,False,800.0,39.0,39.0,,0.049,0.051,,0.152,-0.083,14.598,0.0,14.0,0.0,500.0,0.903,18,40.552,1.881,15.0,14.0,0.0,2.0,,0.0,0.167,,1.0,0.0,100.0,0.0,51.0,0.0,4,0.723,0.0,Slovenia,SVN,European Union,2073894.0,2020-04-01
897.0,3,False,845.0,56.0,45.0,,0.067,0.056,,-0.436,-0.154,10.752,0.0,13.0,0.0,514.0,0.851,19,43.252,2.7,17.0,16.0,2.0,2.0,,0.133,0.143,,-inf,0.0,5.538,0.0,52.0,0.0,5,0.82,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-02
934.0,4,False,892.0,37.0,47.0,,0.041,0.056,,0.339,-0.044,17.148,0.0,13.0,0.0,520.0,0.814,20,45.036,1.784,20.0,17.0,3.0,2.0,,0.176,0.125,,-0.5,0.0,4.265,0.0,29.0,0.0,6,0.964,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-03
977.0,5,True,936.0,43.0,43.0,,0.046,0.048,,-0.162,0.085,15.4,0.0,15.0,0.0,535.0,0.793,21,47.109,2.073,22.0,20.0,2.0,2.0,,0.1,0.118,,0.333,0.0,7.272,0.0,5.0,0.0,7,1.061,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-04
997.0,6,True,971.0,20.0,36.0,778.0,0.02,0.038,,0.535,0.163,34.206,0.0,21.0,0.0,517.0,0.731,22,48.074,0.964,28.0,23.0,6.0,3.0,27.0,0.273,0.15,,-2.0,-0.5,2.874,0.0,5.0,0.0,8,1.35,0.289,Slovenia,SVN,European Union,2073894.0,2020-04-05
1021.0,0,False,998.0,24.0,27.0,768.0,0.024,0.028,0.031,-0.2,0.25,29.14,22.814,28.0,6.0,493.0,0.659,23,49.231,1.157,30.0,27.0,2.0,4.0,29.0,0.071,0.174,0.074,0.667,-0.333,10.047,9.7,6.0,2.0,9,1.447,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-06
1059.0,1,False,1024.0,38.0,26.0,784.0,0.037,0.026,0.049,-0.583,0.037,18.968,14.353,28.0,15.0,497.0,0.634,24,51.063,1.832,36.0,31.0,6.0,4.0,35.0,0.2,0.148,0.207,-2.0,0.0,3.802,3.686,7.0,6.0,10,1.736,0.289,Slovenia,SVN,European Union,2073894.0,2020-04-07
1091.0,2,False,1058.0,32.0,33.0,816.0,0.03,0.032,0.041,0.158,-0.269,23.284,17.326,23.0,17.0,459.0,0.546,25,52.606,1.543,40.0,36.0,4.0,4.0,39.0,0.111,0.129,0.114,0.333,0.0,6.579,6.405,6.0,6.0,11,1.929,0.193,Slovenia,SVN,European Union,2073894.0,2020-04-08
1124.0,3,False,1091.0,33.0,34.0,838.0,0.03,0.032,0.04,-0.031,-0.03,23.261,17.484,22.0,17.0,440.0,0.497,26,54.197,1.591,43.0,40.0,3.0,4.0,42.0,0.075,0.111,0.077,0.25,0.0,9.584,9.353,7.0,6.0,12,2.073,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-09
1160.0,4,False,1125.0,36.0,34.0,819.0,0.032,0.031,0.043,-0.091,0.0,21.986,16.479,23.0,17.0,430.0,0.463,27,55.933,1.736,45.0,43.0,2.0,3.0,44.0,0.047,0.075,0.048,0.333,0.25,15.247,14.9,10.0,10.0,13,2.17,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-10
1188.0,5,True,1158.0,28.0,33.0,805.0,0.024,0.029,0.034,0.222,0.029,29.061,20.619,24.0,18.0,432.0,0.452,28,57.283,1.35,50.0,46.0,5.0,3.0,49.0,0.111,0.07,0.114,-1.5,0.0,6.579,6.44,12.0,11.0,14,2.411,0.241,Slovenia,SVN,European Union,2073894.0,2020-04-11
1205.0,6,True,1185.0,17.0,27.0,791.0,0.014,0.023,0.021,0.393,0.182,48.784,33.168,32.0,23.0,403.0,0.407,29,58.103,0.82,53.0,50.0,3.0,4.0,51.0,0.06,0.087,0.061,0.4,-0.333,11.896,11.664,10.0,10.0,15,2.556,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-12
1212.0,0,False,1202.0,7.0,17.0,770.0,0.006,0.014,0.009,0.588,0.37,100.0,78.672,57.0,41.0,371.0,0.365,30,58.441,0.338,55.0,53.0,2.0,3.0,52.0,0.038,0.06,0.039,0.333,0.25,18.713,18.02,12.0,12.0,16,2.652,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-13
1220.0,1,False,1212.0,8.0,10.0,740.0,0.007,0.008,0.01,-0.143,0.412,100.0,67.061,87.0,64.0,323.0,0.308,31,58.826,0.386,56.0,55.0,1.0,2.0,52.0,0.018,0.038,0.019,0.5,0.333,38.469,36.389,22.0,21.0,17,2.7,0.048,Slovenia,SVN,European Union,2073894.0,2020-04-14
1248.0,2,False,1225.0,28.0,13.0,720.0,0.023,0.011,0.038,-2.5,-0.3,30.547,18.663,83.0,58.0,314.0,0.29,32,60.176,1.35,61.0,57.0,5.0,2.0,56.0,0.089,0.036,0.096,-4.0,0.0,8.105,7.55,26.0,25.0,18,2.941,0.241,Slovenia,SVN,European Union,2073894.0,2020-04-15
1268.0,3,False,1246.0,20.0,21.0,706.0,0.016,0.017,0.028,0.286,-0.615,43.598,25.298,51.0,32.0,291.0,0.261,33,61.141,0.964,61.0,60.0,0.0,3.0,55.0,0.0,0.053,0.0,1.0,-0.5,100.0,100.0,39.0,38.0,19,2.941,0.0,Slovenia,SVN,European Union,2073894.0,2020-04-16
1304.0,4,False,1272.0,36.0,26.0,672.0,0.028,0.021,0.051,-0.8,-0.238,24.759,13.937,36.0,21.0,307.0,0.268,34,62.877,1.736,66.0,62.0,5.0,2.0,57.0,0.082,0.033,0.091,-inf,0.333,8.798,7.966,54.0,54.0,20,3.182,0.241,Slovenia,SVN,European Union,2073894.0,2020-04-17
1317.0,5,True,1298.0,13.0,26.0,633.0,0.01,0.02,0.019,0.639,0.0,69.874,36.176,41.0,22.0,296.0,0.255,35,63.504,0.627,70.0,66.0,4.0,4.0,61.0,0.061,0.065,0.07,0.2,-1.0,11.78,10.22,32.0,32.0,21,3.375,0.193,Slovenia,SVN,European Union,2073894.0,2020-04-18
1330.0,6,True,1317.0,13.0,19.0,600.0,0.01,0.015,0.021,0.0,0.269,70.567,34.096,59.0,30.0,271.0,0.228,36,64.13,0.627,74.0,70.0,4.0,4.0,63.0,0.057,0.061,0.066,0.0,0.0,12.473,10.913,11.0,10.0,22,3.568,0.193,Slovenia,SVN,European Union,2073894.0,2020-04-19
1335.0,0,False,1328.0,5.0,11.0,579.0,0.004,0.008,0.008,0.615,0.421,100.0,83.524,78.0,47.0,244.0,0.202,37,64.371,0.241,77.0,74.0,3.0,4.0,66.0,0.041,0.057,0.048,0.25,0.0,17.442,14.9,14.0,12.0,23,3.713,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-20
1344.0,1,False,1336.0,9.0,8.0,542.0,0.007,0.006,0.016,-0.8,0.273,100.0,44.938,93.0,62.0,220.0,0.179,38,64.805,0.434,77.0,76.0,0.0,2.0,62.0,0.0,0.027,0.0,1.0,0.5,100.0,100.0,37.0,35.0,24,3.713,0.0,Slovenia,SVN,European Union,2073894.0,2020-04-21
1353.0,2,False,1344.0,9.0,8.0,512.0,0.007,0.006,0.017,0.0,0.0,100.0,42.088,100.0,54.0,193.0,0.154,39,65.239,0.434,79.0,78.0,2.0,1.0,64.0,0.026,0.013,0.032,-inf,0.5,27.031,21.832,61.0,59.0,25,3.809,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-22
1366.0,3,False,1354.0,13.0,10.0,469.0,0.01,0.007,0.025,-0.444,-0.25,72.487,27.644,93.0,39.0,178.0,0.14,40,65.866,0.627,79.0,78.0,0.0,1.0,62.0,0.0,0.013,0.0,1.0,0.0,100.0,100.0,64.0,61.0,26,3.809,0.0,Slovenia,SVN,European Union,2073894.0,2020-04-23
1373.0,4,False,1364.0,7.0,10.0,439.0,0.005,0.007,0.015,0.462,0.0,100.0,46.787,86.0,36.0,168.0,0.131,41,66.204,0.338,80.0,79.0,1.0,1.0,60.0,0.013,0.013,0.016,-inf,0.0,55.104,43.321,71.0,66.0,27,3.857,0.048,Slovenia,SVN,European Union,2073894.0,2020-04-24
1388.0,5,True,1375.0,15.0,10.0,411.0,0.011,0.007,0.034,-1.143,0.0,63.792,20.631,84.0,35.0,176.0,0.136,42,66.927,0.723,81.0,80.0,1.0,1.0,59.0,0.012,0.013,0.017,0.0,0.0,55.798,41.934,67.0,57.0,28,3.906,0.048,Slovenia,SVN,European Union,2073894.0,2020-04-25
1396.0,6,True,1386.0,8.0,11.0,399.0,0.006,0.008,0.019,0.467,-0.1,100.0,35.956,82.0,31.0,176.0,0.135,43,67.313,0.386,82.0,81.0,1.0,1.0,54.0,0.012,0.012,0.017,0.0,0.0,56.491,41.241,56.0,42.0,29,3.954,0.048,Slovenia,SVN,European Union,2073894.0,2020-04-26
1402.0,0,False,1396.0,6.0,9.0,381.0,0.004,0.006,0.015,0.25,0.182,100.0,46.44,91.0,35.0,154.0,0.116,44,67.602,0.289,83.0,82.0,1.0,1.0,53.0,0.012,0.012,0.019,0.0,0.0,57.184,37.776,56.0,41.0,30,4.002,0.048,Slovenia,SVN,European Union,2073894.0,2020-04-27
1408.0,1,False,1402.0,6.0,6.0,349.0,0.004,0.004,0.016,0.0,0.333,100.0,44.36,100.0,43.0,140.0,0.105,45,67.891,0.289,86.0,84.0,3.0,2.0,50.0,0.036,0.024,0.057,-2.0,-1.0,19.522,12.589,48.0,32.0,31,4.147,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-28
1418.0,2,False,1409.0,10.0,7.0,327.0,0.007,0.005,0.029,-0.667,-0.167,97.941,24.536,99.0,40.0,114.0,0.084,46,68.374,0.482,89.0,86.0,3.0,2.0,49.0,0.035,0.024,0.06,0.0,0.0,20.215,11.896,29.0,19.0,32,4.291,0.145,Slovenia,SVN,European Union,2073894.0,2020-04-29
1429.0,3,False,1418.0,11.0,9.0,305.0,0.008,0.006,0.034,-0.1,-0.286,89.699,20.95,96.0,29.0,112.0,0.082,47,68.904,0.53,91.0,89.0,2.0,3.0,48.0,0.022,0.035,0.041,0.333,-0.5,31.19,17.326,23.0,13.0,33,4.388,0.096,Slovenia,SVN,European Union,2073894.0,2020-04-30
1434.0,4,False,1428.0,5.0,9.0,274.0,0.003,0.006,0.016,0.545,0.0,100.0,42.628,94.0,27.0,104.0,0.075,48,69.145,0.241,92.0,91.0,1.0,2.0,47.0,0.011,0.022,0.021,0.5,0.333,63.422,33.616,37.0,20.0,34,4.436,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-01
1439.0,5,True,1434.0,5.0,6.0,251.0,0.003,0.004,0.018,0.0,0.333,100.0,38.33,97.0,36.0,104.0,0.075,49,69.386,0.241,94.0,92.0,2.0,2.0,44.0,0.022,0.022,0.043,-1.0,0.0,32.23,16.633,48.0,25.0,35,4.533,0.096,Slovenia,SVN,European Union,2073894.0,2020-05-02
1439.0,6,True,1438.0,0.0,4.0,234.0,0.0,0.003,0.0,1.0,0.333,100.0,100.0,100.0,55.0,95.0,0.068,50,69.386,0.0,96.0,94.0,2.0,2.0,43.0,0.021,0.022,0.045,0.0,0.0,32.923,15.593,40.0,21.0,36,4.629,0.096,Slovenia,SVN,European Union,2073894.0,2020-05-03
1439.0,0,False,1439.0,0.0,1.0,227.0,0.0,0.001,0.0,,0.75,100.0,100.0,100.0,85.0,86.0,0.062,51,69.386,0.0,97.0,96.0,1.0,2.0,42.0,0.01,0.021,0.023,0.5,0.0,66.888,30.151,41.0,19.0,37,4.677,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-04
1445.0,1,False,1440.0,6.0,2.0,225.0,0.004,0.001,0.026,-inf,-1.0,100.0,26.569,100.0,82.0,79.0,0.056,52,69.675,0.289,98.0,97.0,1.0,1.0,42.0,0.01,0.01,0.024,0.0,0.5,67.581,29.457,59.0,26.0,38,4.725,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-05
1448.0,2,False,1444.0,3.0,4.0,200.0,0.002,0.003,0.013,0.5,-1.0,100.0,52.332,100.0,51.0,75.0,0.053,53,69.82,0.145,99.0,98.0,1.0,1.0,38.0,0.01,0.01,0.024,0.0,0.0,68.274,29.457,68.0,30.0,39,4.774,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-06
1449.0,3,False,1448.0,1.0,3.0,181.0,0.001,0.002,0.005,0.667,0.25,100.0,100.0,100.0,58.0,61.0,0.043,54,69.868,0.048,99.0,99.0,0.0,1.0,38.0,0.0,0.01,0.0,1.0,0.0,100.0,100.0,76.0,47.0,40,4.774,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-07
1450.0,4,False,1449.0,1.0,2.0,146.0,0.001,0.001,0.006,0.0,0.333,100.0,100.0,100.0,88.0,54.0,0.038,55,69.917,0.048,100.0,99.0,1.0,0.0,34.0,0.01,0.0,0.026,-inf,1.0,68.968,26.685,84.0,64.0,41,4.822,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-08
1454.0,5,True,1451.0,4.0,2.0,137.0,0.003,0.001,0.027,-3.0,0.0,100.0,25.645,100.0,81.0,52.0,0.036,56,70.109,0.193,101.0,100.0,1.0,1.0,31.0,0.01,0.01,0.029,0.0,-inf,69.661,23.912,77.0,44.0,42,4.87,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-09
1457.0,6,True,1454.0,3.0,3.0,127.0,0.002,0.002,0.022,0.25,-0.5,100.0,31.999,100.0,46.0,49.0,0.034,57,70.254,0.145,102.0,101.0,1.0,1.0,28.0,0.01,0.01,0.032,0.0,0.0,70.354,21.832,70.0,24.0,43,4.918,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-10
1460.0,0,False,1457.0,3.0,3.0,125.0,0.002,0.002,0.024,0.0,0.0,100.0,29.688,100.0,30.0,42.0,0.029,58,70.399,0.145,102.0,102.0,0.0,1.0,25.0,0.0,0.01,0.0,1.0,0.0,100.0,100.0,78.0,42.0,44,4.918,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-11
1461.0,1,False,1460.0,1.0,2.0,117.0,0.001,0.001,0.008,0.667,0.333,100.0,86.99,100.0,45.0,32.0,0.022,59,70.447,0.048,102.0,102.0,0.0,0.0,25.0,0.0,0.0,0.0,,1.0,100.0,100.0,93.0,80.0,45,4.918,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-12
1463.0,2,False,1461.0,2.0,2.0,110.0,0.001,0.001,0.017,-1.0,0.0,100.0,40.895,100.0,61.0,29.0,0.02,60,70.543,0.096,103.0,102.0,1.0,0.0,24.0,0.01,0.0,0.04,-inf,,71.047,17.673,93.0,79.0,46,4.966,0.048,Slovenia,SVN,European Union,2073894.0,2020-05-13
1464.0,3,False,1463.0,1.0,2.0,98.0,0.001,0.001,0.009,0.5,0.0,100.0,76.592,100.0,61.0,25.0,0.017,61,70.592,0.048,103.0,103.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,,100.0,100.0,86.0,59.0,47,4.966,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-14
1465.0,4,False,1464.0,1.0,1.0,92.0,0.001,0.001,0.01,0.0,0.5,100.0,68.274,100.0,66.0,26.0,0.018,62,70.64,0.048,103.0,103.0,0.0,0.0,23.0,0.0,0.0,0.0,,,100.0,100.0,93.0,79.0,48,4.966,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-15
1465.0,5,True,1465.0,0.0,1.0,77.0,0.0,0.001,0.0,1.0,0.0,100.0,100.0,100.0,78.0,26.0,0.018,63,70.64,0.0,103.0,103.0,0.0,0.0,22.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,49,4.966,0.0,Slovenia,SVN,European Union,2073894.0,2020-05-16
0.0,6,True,,,,,,,,,,0.0,0.0,,,,,0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-15
1.0,0,False,,1.0,,,inf,,,,,0.0,0.0,,,,,0,0.007,0.007,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-16
1.0,1,False,1.0,0.0,,,0.0,,,1.0,,100.0,0.0,25.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-17
1.0,2,False,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-18
1.0,3,False,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-19
1.0,4,False,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-20
1.0,5,True,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-21
1.0,6,True,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,,,0,0.007,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Somalia,SOM,Sub-Saharan Africa ,15008154.0,2020-03-22
