land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Grenada,2020-03-21,GRD,0.0,0.0,0.0,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-22,GRD,1.0,1.0,0.897,111454.0,Latin America & Caribbean ,,0.897,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-23,GRD,0.0,1.0,0.897,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-24,GRD,0.0,1.0,0.897,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-25,GRD,0.0,1.0,0.897,111454.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-26,GRD,6.0,7.0,6.278,111454.0,Latin America & Caribbean ,,5.381,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-27,GRD,0.0,7.0,6.278,111454.0,Latin America & Caribbean ,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-28,GRD,0.0,7.0,6.278,111454.0,Latin America & Caribbean ,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-29,GRD,2.0,9.0,8.072,111454.0,Latin America & Caribbean ,9.0,1.794,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-30,GRD,0.0,9.0,8.072,111454.0,Latin America & Caribbean ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-03-31,GRD,0.0,9.0,8.072,111454.0,Latin America & Caribbean ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-01,GRD,0.0,9.0,8.072,111454.0,Latin America & Caribbean ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-02,GRD,1.0,10.0,8.969,111454.0,Latin America & Caribbean ,10.0,0.897,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-03,GRD,2.0,12.0,10.762,111454.0,Latin America & Caribbean ,11.0,1.794,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-04,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-05,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-06,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-07,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-08,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-09,GRD,0.0,12.0,10.762,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-10,GRD,2.0,14.0,12.556,111454.0,Latin America & Caribbean ,5.0,1.794,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-11,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-12,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-13,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-14,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-15,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-16,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-17,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-18,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-19,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-20,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-21,GRD,0.0,14.0,12.556,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-22,GRD,1.0,15.0,13.453,111454.0,Latin America & Caribbean ,1.0,0.897,0.2,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-23,GRD,0.0,15.0,13.453,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-24,GRD,0.0,15.0,13.453,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-25,GRD,3.0,18.0,16.143,111454.0,Latin America & Caribbean ,4.0,2.691,1.0,75.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-26,GRD,0.0,18.0,16.143,111454.0,Latin America & Caribbean ,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-27,GRD,0.0,18.0,16.143,111454.0,Latin America & Caribbean ,4.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-28,GRD,1.0,19.0,17.04,111454.0,Latin America & Caribbean ,5.0,0.897,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-29,GRD,1.0,20.0,17.937,111454.0,Latin America & Caribbean ,6.0,0.897,0.143,29.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-04-30,GRD,0.0,20.0,17.937,111454.0,Latin America & Caribbean ,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-01,GRD,0.0,20.0,17.937,111454.0,Latin America & Caribbean ,6.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-02,GRD,1.0,21.0,18.834,111454.0,Latin America & Caribbean ,7.0,0.897,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-03,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,7.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-04,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,6.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-05,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-06,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-07,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-08,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-09,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-10,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-11,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-12,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-13,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-14,GRD,0.0,21.0,18.834,111454.0,Latin America & Caribbean ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-15,GRD,1.0,22.0,19.731,111454.0,Latin America & Caribbean ,1.0,0.897,0.167,76.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020-05-16,GRD,0.0,22.0,19.731,111454.0,Latin America & Caribbean ,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-15,MOZ,,0.0,0.0,29495962.0,Sub-Saharan Africa ,,,,,,0.0,0.0,,0.0
Mozambique,2020-03-16,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-17,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-18,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-19,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-20,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-21,MOZ,0.0,0.0,0.0,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-22,MOZ,1.0,1.0,0.003,29495962.0,Sub-Saharan Africa ,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-23,MOZ,0.0,1.0,0.003,29495962.0,Sub-Saharan Africa ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-24,MOZ,2.0,3.0,0.01,29495962.0,Sub-Saharan Africa ,,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-25,MOZ,2.0,5.0,0.017,29495962.0,Sub-Saharan Africa ,,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-26,MOZ,2.0,7.0,0.024,29495962.0,Sub-Saharan Africa ,,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-27,MOZ,0.0,7.0,0.024,29495962.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-28,MOZ,1.0,8.0,0.027,29495962.0,Sub-Saharan Africa ,8.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-29,MOZ,0.0,8.0,0.027,29495962.0,Sub-Saharan Africa ,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-30,MOZ,0.0,8.0,0.027,29495962.0,Sub-Saharan Africa ,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-03-31,MOZ,0.0,8.0,0.027,29495962.0,Sub-Saharan Africa ,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-01,MOZ,2.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,10.0,0.007,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-02,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-03,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-04,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-05,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-06,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,5.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-07,MOZ,0.0,10.0,0.034,29495962.0,Sub-Saharan Africa ,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-08,MOZ,7.0,17.0,0.058,29495962.0,Sub-Saharan Africa ,10.0,0.024,0.7,75.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-09,MOZ,0.0,17.0,0.058,29495962.0,Sub-Saharan Africa ,9.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-10,MOZ,3.0,20.0,0.068,29495962.0,Sub-Saharan Africa ,12.0,0.01,0.176,51.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-11,MOZ,0.0,20.0,0.068,29495962.0,Sub-Saharan Africa ,12.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-12,MOZ,1.0,21.0,0.071,29495962.0,Sub-Saharan Africa ,13.0,0.003,0.05,55.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-13,MOZ,0.0,21.0,0.071,29495962.0,Sub-Saharan Africa ,11.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-14,MOZ,7.0,28.0,0.095,29495962.0,Sub-Saharan Africa ,18.0,0.024,0.35,54.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-15,MOZ,1.0,29.0,0.098,29495962.0,Sub-Saharan Africa ,19.0,0.003,0.04,31.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-16,MOZ,2.0,31.0,0.105,29495962.0,Sub-Saharan Africa ,21.0,0.007,0.083,12.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-17,MOZ,3.0,34.0,0.115,29495962.0,Sub-Saharan Africa ,24.0,0.01,0.125,10.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-18,MOZ,1.0,35.0,0.119,29495962.0,Sub-Saharan Africa ,25.0,0.003,0.037,10.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-19,MOZ,4.0,39.0,0.132,29495962.0,Sub-Saharan Africa ,29.0,0.014,0.148,12.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-20,MOZ,0.0,39.0,0.132,29495962.0,Sub-Saharan Africa ,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-21,MOZ,0.0,39.0,0.132,29495962.0,Sub-Saharan Africa ,22.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-22,MOZ,2.0,41.0,0.139,29495962.0,Sub-Saharan Africa ,21.0,0.007,0.065,78.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-23,MOZ,5.0,46.0,0.156,29495962.0,Sub-Saharan Africa ,26.0,0.017,0.161,32.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-24,MOZ,19.0,65.0,0.22,29495962.0,Sub-Saharan Africa ,44.0,0.064,0.528,5.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-25,MOZ,5.0,70.0,0.237,29495962.0,Sub-Saharan Africa ,49.0,0.017,0.091,4.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-26,MOZ,6.0,76.0,0.258,29495962.0,Sub-Saharan Africa ,48.0,0.02,0.1,6.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-27,MOZ,0.0,76.0,0.258,29495962.0,Sub-Saharan Africa ,47.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-28,MOZ,0.0,76.0,0.258,29495962.0,Sub-Saharan Africa ,45.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-29,MOZ,0.0,76.0,0.258,29495962.0,Sub-Saharan Africa ,42.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-04-30,MOZ,0.0,76.0,0.258,29495962.0,Sub-Saharan Africa ,41.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-01,MOZ,3.0,79.0,0.268,29495962.0,Sub-Saharan Africa ,40.0,0.01,0.051,78.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-02,MOZ,0.0,79.0,0.268,29495962.0,Sub-Saharan Africa ,40.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-03,MOZ,1.0,80.0,0.271,29495962.0,Sub-Saharan Africa ,41.0,0.003,0.017,64.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-04,MOZ,0.0,80.0,0.271,29495962.0,Sub-Saharan Africa ,39.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-05,MOZ,1.0,81.0,0.275,29495962.0,Sub-Saharan Africa ,35.0,0.003,0.017,71.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-06,MOZ,0.0,81.0,0.275,29495962.0,Sub-Saharan Africa ,16.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-07,MOZ,0.0,81.0,0.275,29495962.0,Sub-Saharan Africa ,11.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-08,MOZ,1.0,82.0,0.278,29495962.0,Sub-Saharan Africa ,6.0,0.003,0.02,84.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-09,MOZ,5.0,87.0,0.295,29495962.0,Sub-Saharan Africa ,11.0,0.017,0.104,44.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-10,MOZ,4.0,91.0,0.309,29495962.0,Sub-Saharan Africa ,15.0,0.014,0.077,15.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-11,MOZ,12.0,103.0,0.349,29495962.0,Sub-Saharan Africa ,27.0,0.041,0.231,7.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-12,MOZ,1.0,104.0,0.353,29495962.0,Sub-Saharan Africa ,28.0,0.003,0.016,15.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-13,MOZ,0.0,104.0,0.353,29495962.0,Sub-Saharan Africa ,25.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-14,MOZ,11.0,115.0,0.39,29495962.0,Sub-Saharan Africa ,36.0,0.037,0.175,62.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-15,MOZ,4.0,119.0,0.403,29495962.0,Sub-Saharan Africa ,39.0,0.014,0.058,30.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020-05-16,MOZ,10.0,129.0,0.437,29495962.0,Sub-Saharan Africa ,49.0,0.034,0.185,8.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-15,SYR,,0.0,0.0,16906283.0,Middle East & North Africa,,,,,,0.0,0.0,,0.0
Syria,2020-03-16,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-17,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-18,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-19,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-20,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-21,SYR,0.0,0.0,0.0,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-22,SYR,1.0,1.0,0.006,16906283.0,Middle East & North Africa,,0.006,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-23,SYR,0.0,1.0,0.006,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-24,SYR,0.0,1.0,0.006,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-25,SYR,4.0,5.0,0.03,16906283.0,Middle East & North Africa,,0.024,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-26,SYR,0.0,5.0,0.03,16906283.0,Middle East & North Africa,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-27,SYR,0.0,5.0,0.03,16906283.0,Middle East & North Africa,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-28,SYR,0.0,5.0,0.03,16906283.0,Middle East & North Africa,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Syria,2020-03-29,SYR,4.0,9.0,0.053,16906283.0,Middle East & North Africa,9.0,0.024,,0.0,1.0,1.0,0.006,0.006,0.0
Syria,2020-03-30,SYR,1.0,10.0,0.059,16906283.0,Middle East & North Africa,10.0,0.006,,0.0,1.0,2.0,0.012,0.006,1.0
Syria,2020-03-31,SYR,0.0,10.0,0.059,16906283.0,Middle East & North Africa,10.0,0.0,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-01,SYR,0.0,10.0,0.059,16906283.0,Middle East & North Africa,10.0,0.0,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-02,SYR,6.0,16.0,0.095,16906283.0,Middle East & North Africa,16.0,0.035,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-03,SYR,0.0,16.0,0.095,16906283.0,Middle East & North Africa,15.0,0.0,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-04,SYR,0.0,16.0,0.095,16906283.0,Middle East & North Africa,15.0,0.0,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-05,SYR,3.0,19.0,0.112,16906283.0,Middle East & North Africa,18.0,0.018,,0.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-06,SYR,0.0,19.0,0.112,16906283.0,Middle East & North Africa,14.0,0.0,0.0,25.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-07,SYR,0.0,19.0,0.112,16906283.0,Middle East & North Africa,14.0,0.0,0.0,75.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-08,SYR,0.0,19.0,0.112,16906283.0,Middle East & North Africa,14.0,0.0,0.0,100.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-09,SYR,0.0,19.0,0.112,16906283.0,Middle East & North Africa,14.0,0.0,0.0,100.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-10,SYR,0.0,19.0,0.112,16906283.0,Middle East & North Africa,10.0,0.0,0.0,100.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-11,SYR,6.0,25.0,0.148,16906283.0,Middle East & North Africa,15.0,0.035,0.316,76.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-12,SYR,0.0,25.0,0.148,16906283.0,Middle East & North Africa,15.0,0.0,0.0,51.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-13,SYR,0.0,25.0,0.148,16906283.0,Middle East & North Africa,15.0,0.0,0.0,76.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-14,SYR,4.0,29.0,0.172,16906283.0,Middle East & North Africa,13.0,0.024,0.167,76.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-15,SYR,4.0,33.0,0.195,16906283.0,Middle East & North Africa,17.0,0.024,0.143,29.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-16,SYR,0.0,33.0,0.195,16906283.0,Middle East & North Africa,17.0,0.0,0.0,29.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-17,SYR,5.0,38.0,0.225,16906283.0,Middle East & North Africa,19.0,0.03,0.179,52.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-18,SYR,0.0,38.0,0.225,16906283.0,Middle East & North Africa,19.0,0.0,0.0,52.0,0.0,2.0,0.012,0.0,100.0
Syria,2020-04-19,SYR,1.0,39.0,0.231,16906283.0,Middle East & North Africa,20.0,0.006,0.03,57.0,1.0,3.0,0.018,0.006,1.71
Syria,2020-04-20,SYR,0.0,39.0,0.231,16906283.0,Middle East & North Africa,20.0,0.0,0.0,62.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-21,SYR,3.0,42.0,0.248,16906283.0,Middle East & North Africa,23.0,0.018,0.103,58.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-22,SYR,0.0,42.0,0.248,16906283.0,Middle East & North Africa,23.0,0.0,0.0,54.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-23,SYR,0.0,42.0,0.248,16906283.0,Middle East & North Africa,17.0,0.0,0.0,77.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-24,SYR,0.0,42.0,0.248,16906283.0,Middle East & North Africa,17.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-25,SYR,0.0,42.0,0.248,16906283.0,Middle East & North Africa,17.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-26,SYR,1.0,43.0,0.254,16906283.0,Middle East & North Africa,14.0,0.006,0.038,80.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-27,SYR,0.0,43.0,0.254,16906283.0,Middle East & North Africa,10.0,0.0,0.0,59.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-28,SYR,0.0,43.0,0.254,16906283.0,Middle East & North Africa,10.0,0.0,0.0,80.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-29,SYR,0.0,43.0,0.254,16906283.0,Middle East & North Africa,5.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-04-30,SYR,0.0,43.0,0.254,16906283.0,Middle East & North Africa,5.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-01,SYR,1.0,44.0,0.26,16906283.0,Middle East & North Africa,5.0,0.006,0.042,79.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-02,SYR,0.0,44.0,0.26,16906283.0,Middle East & North Africa,5.0,0.0,0.0,58.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-03,SYR,0.0,44.0,0.26,16906283.0,Middle East & North Africa,2.0,0.0,0.0,79.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-04,SYR,0.0,44.0,0.26,16906283.0,Middle East & North Africa,2.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-05,SYR,0.0,44.0,0.26,16906283.0,Middle East & North Africa,2.0,0.0,0.0,100.0,0.0,3.0,0.018,0.0,100.0
Syria,2020-05-06,SYR,1.0,45.0,0.266,16906283.0,Middle East & North Africa,3.0,0.006,0.067,78.0,0.0,3.0,0.018,0.0,100.0
