state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Timor-Leste,-8.874,125.728,TLS,2020-04-23,23,23.0,0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,79.0,79.0,21,0,2.442,0,8,1.8138801261829653,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-24,24,23.0,1,0.0,23.0,0.043478260869565216,0.0,0.045454545454545456,16.286,15.593,79.0,79.0,22,1,2.485,0,9,1.8927444794952681,0.07886435331230283,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-25,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,58.0,58.0,20,-2,1.792,0,10,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-26,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,79.0,79.0,18,-2,1.386,1,11,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-27,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,16,-2,1.099,0,12,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-28,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6,-10,0.288,0,13,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-29,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6,0,0.288,0,14,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-04-30,24,24.0,0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6,0,0.288,0,15,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-01,24,24.0,0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,5,-1,0.234,0,16,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-02,24,24.0,0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2,-3,0.087,0,17,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-03,24,24.0,0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,-1,0.043,0,18,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-04,24,24.0,0,0.0,20.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.043,0,19,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-05,24,24.0,0,0.0,18.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.043,0,20,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-06,24,24.0,0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,-1,0.0,0,21,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-07,24,24.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,22,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-08,24,24.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,23,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-09,24,24.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,-1,24,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-10,24,24.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,25,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-11,24,24.0,0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,26,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-12,24,24.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,27,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-13,24,24.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,28,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-14,24,24.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,29,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-15,24,24.0,0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,30,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-16,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,75.0,0,0,0.0,0,31,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-17,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,25.0,0,0,0.0,0,32,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-18,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,33,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-19,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,34,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-20,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,35,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-21,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,36,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Timor-Leste,-8.874,125.728,TLS,2020-05-22,24,24.0,0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,37,1.8927444794952681,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,East Asia & Pacific,1267972.0
,Togo,8.62,0.825,TGO,2020-03-06,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.012675717128696555,,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-07,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,,,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-08,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-09,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-10,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-11,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-12,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-13,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-14,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-15,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-16,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-17,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-18,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,,0.0,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-19,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,0.012675717128696555,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-20,9,3.0,8,2.0,,8.0,2.0,,0.316,0.0,75.0,0.0,8,8,2.197,0,0,0.114081454158269,0.10140573702957244,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-21,16,9.0,7,6.0,,0.7777777777777778,2.0,,1.205,0.0,25.0,0.0,15,7,2.773,0,1,0.20281147405914488,0.08873001990087588,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-22,16,14.0,0,6.0,,0.0,0.667,,100.0,0.0,26.0,0.0,15,0,2.773,0,2,0.20281147405914488,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-23,18,16.0,2,2.0,,0.125,0.143,,5.885,0.0,52.0,0.0,17,2,2.89,0,3,0.228162908316538,0.02535143425739311,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-24,20,18.0,2,2.0,,0.1111111111111111,0.125,,6.579,0.0,30.0,0.0,19,2,2.996,0,4,0.25351434257393113,0.02535143425739311,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-25,23,20.0,3,2.0,,0.15,0.111,,4.96,0.0,6.0,0.0,22,3,3.135,0,5,0.29154149396002077,0.03802715138608966,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-26,23,22.0,0,2.0,,0.0,0.1,,100.0,0.0,29.0,0.0,22,0,3.135,0,6,0.29154149396002077,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-27,25,24.0,2,1.0,24.0,0.08695652173913043,0.045,,8.313,0.0,53.0,0.0,24,2,3.219,0,7,0.3168929282174139,0.02535143425739311,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.012675717128696555,,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-28,25,24.0,0,1.0,24.0,0.0,0.042,0.0,100.0,100.0,54.0,25.0,24,0,3.219,0,8,0.3168929282174139,0.0,1,,0,,,0.0,,,100.0,0.0,25.0,0.0,0,0.012675717128696555,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-29,25,25.0,0,0.0,24.0,0.0,0.0,0.0,100.0,100.0,77.0,75.0,24,0,3.219,0,9,0.3168929282174139,0.0,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,0,0.012675717128696555,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-30,30,26.0,5,1.0,29.0,0.2,0.04,0.20833333333333334,3.802,3.663,76.0,76.0,29,5,3.401,0,10,0.38027151386089664,0.06337858564348278,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.012675717128696555,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-03-31,34,30.0,4,4.0,33.0,0.13333333333333333,0.154,0.13793103448275862,5.538,5.364,28.0,28.0,33,4,3.526,0,11,0.43097438237568286,0.05070286851478622,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.012675717128696555,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-01,36,34.0,2,4.0,35.0,0.058823529411764705,0.133,0.06060606060606061,12.127,11.78,7.0,7.0,27,-6,1.386,0,12,0.456325816633076,0.02535143425739311,2,1.0,1,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,0,0.02535143425739311,0.012675717128696555,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-02,39,36.0,3,3.0,38.0,0.08333333333333333,0.088,0.08571428571428572,8.66,8.428,10.0,9.0,23,-4,0.891,0,13,0.4943529680191657,0.03802715138608966,2,2.0,0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,0,0.02535143425739311,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-03,40,38.0,1,2.0,39.0,0.02564102564102564,0.056,0.02631578947368421,27.378,26.685,14.0,14.0,24,1,0.916,0,14,0.5070286851478623,0.012675717128696555,3,2.0,1,0.0,,0.5,0.0,,1.71,0.0,51.0,0.0,0,0.03802715138608966,0.012675717128696555,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-04,41,40.0,1,2.0,40.0,0.025,0.053,0.02564102564102564,28.071,27.378,23.0,22.0,23,-1,0.823,0,15,0.5197044022765588,0.012675717128696555,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,51.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-05,44,42.0,3,2.0,43.0,0.07317073170731707,0.05,0.075,9.816,9.584,23.0,23.0,24,1,0.788,0,16,0.5577315536626484,0.03802715138608966,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-06,58,47.0,14,5.0,57.0,0.3181818181818182,0.119,0.32558139534883723,2.509,2.459,13.0,12.0,35,11,0.925,0,17,0.7351915934644002,0.17746003980175176,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-07,65,56.0,7,10.0,64.0,0.1206896551724138,0.213,0.12280701754385964,6.083,5.984,5.0,5.0,42,7,1.039,0,18,0.8239216133652761,0.08873001990087588,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-08,70,64.0,5,8.0,69.0,0.07692307692307693,0.143,0.078125,9.353,9.214,6.0,6.0,45,3,1.03,0,19,0.8873001990087589,0.06337858564348278,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-09,73,70.0,3,5.0,72.0,0.04285714285714286,0.078,0.043478260869565216,16.518,16.286,10.0,10.0,48,3,1.072,0,20,0.9253273503948485,0.03802715138608966,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-10,76,73.0,3,4.0,67.0,0.0410958904109589,0.057,0.041666666666666664,17.211,16.98,15.0,15.0,51,3,1.112,0,21,0.9633545017809382,0.03802715138608966,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-11,76,75.0,0,2.0,60.0,0.0,0.027,0.0,100.0,100.0,38.0,38.0,46,-5,0.93,0,22,0.9633545017809382,0.0,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-12,76,76.0,0,1.0,60.0,0.0,0.013,0.0,100.0,100.0,79.0,79.0,42,-4,0.804,0,23,0.9633545017809382,0.0,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-13,77,76.0,1,0.0,59.0,0.013157894736842105,0.0,0.016666666666666666,53.025,41.934,88.0,85.0,41,-1,0.76,1,24,0.9760302189096347,0.012675717128696555,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-14,77,77.0,0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,77.0,71.0,38,-3,0.68,0,25,0.9760302189096347,0.0,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-15,81,78.0,4,1.0,58.0,0.05194805194805195,0.013,0.07017543859649122,13.687,10.22,67.0,63.0,41,3,0.706,0,26,1.026733087424421,0.05070286851478622,3,3.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.03802715138608966,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-16,81,80.0,0,2.0,58.0,0.0,0.026,0.0,100.0,100.0,57.0,55.0,40,-1,0.681,0,27,1.026733087424421,0.0,5,4.0,2,0.0,,0.6666666666666666,0.0,,1.357,0.0,75.0,0.0,0,0.06337858564348278,0.02535143425739311,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-17,83,82.0,2,2.0,58.0,0.024691358024691357,0.025,0.034482758620689655,28.418,20.446,61.0,58.0,39,-1,0.635,0,28,1.052084521681814,0.02535143425739311,5,4.0,0,1.0,4.0,0.0,0.25,,100.0,0.0,51.0,0.0,0,0.06337858564348278,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-18,84,83.0,1,1.0,59.0,0.012048192771084338,0.012,0.017241379310344827,57.877,40.548,54.0,45.0,26,-13,0.37,0,29,1.0647602388105106,0.012675717128696555,5,5.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,75.0,25.0,0,0.06337858564348278,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-19,84,84.0,0,1.0,59.0,0.0,0.012,0.0,100.0,100.0,61.0,50.0,19,-7,0.256,0,30,1.0647602388105106,0.0,5,5.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,0,0.06337858564348278,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-20,84,84.0,0,0.0,54.0,0.0,0.0,0.0,100.0,100.0,89.0,85.0,14,-5,0.182,0,31,1.0647602388105106,0.0,6,5.0,1,0.0,5.0,0.2,0.0,0.25,3.802,3.106,76.0,76.0,0,0.07605430277217932,0.012675717128696555,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-21,86,84.0,2,0.0,52.0,0.023809523809523808,0.0,0.037037037037037035,29.457,19.059,82.0,80.0,13,-1,0.164,0,32,1.0901116730679037,0.02535143425739311,6,6.0,0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,52.0,52.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-22,88,86.0,2,2.0,52.0,0.023255813953488372,0.024,0.038461538461538464,30.151,18.366,47.0,39.0,12,-1,0.147,0,33,1.1154631073252967,0.02535143425739311,6,6.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,76.0,76.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-23,88,88.0,0,2.0,49.0,0.0,0.023,0.0,100.0,100.0,47.0,39.0,12,0,0.147,0,34,1.1154631073252967,0.0,6,6.0,0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-24,90,88.0,2,1.0,50.0,0.022727272727272728,0.011,0.04081632653061224,30.844,17.326,65.0,59.0,14,2,0.169,-1,35,1.14081454158269,0.02535143425739311,6,6.0,0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-25,96,91.0,6,2.0,55.0,0.06666666666666667,0.023,0.12,10.74,6.116,43.0,35.0,19,5,0.221,0,36,1.2168688443548692,0.07605430277217932,6,6.0,0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-26,98,95.0,2,4.0,54.0,0.020833333333333332,0.044,0.03636363636363636,33.616,19.406,21.0,12.0,21,2,0.241,0,37,1.2422202786122625,0.02535143425739311,6,6.0,0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-27,98,98.0,0,2.0,40.0,0.0,0.021,0.0,100.0,100.0,44.0,36.0,17,-4,0.191,0,38,1.2422202786122625,0.0,6,6.0,0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-28,99,98.0,1,1.0,34.0,0.01020408163265306,0.01,0.025,68.274,28.071,75.0,62.0,18,1,0.201,0,39,1.254895995740959,0.012675717128696555,6,6.0,0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0.07605430277217932,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-29,109,101.0,10,3.0,39.0,0.10101010101010101,0.031,0.29411764705882354,7.203,2.688,61.0,40.0,26,8,0.273,0,40,1.3816531670279244,0.12675717128696556,7,6.0,1,0.0,4.0,0.16666666666666666,0.0,0.3333333333333333,4.497,2.409,76.0,76.0,0,0.08873001990087588,0.012675717128696555,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-04-30,116,108.0,7,7.0,43.0,0.06422018348623854,0.069,0.1794871794871795,11.136,4.199,23.0,9.0,32,6,0.323,0,41,1.4703831869288004,0.08873001990087588,9,7.0,2,1.0,6.0,0.2857142857142857,0.167,0.5,2.758,1.71,28.0,27.0,0,0.114081454158269,0.02535143425739311,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-05-01,123,116.0,7,8.0,47.0,0.0603448275862069,0.074,0.16279069767441862,11.83,4.596,10.0,4.0,39,7,0.381,0,42,1.5591132068296762,0.08873001990087588,9,8.0,0,1.0,6.0,0.0,0.143,0.0,100.0,100.0,28.0,26.0,0,0.114081454158269,0.0,Sub-Saharan Africa ,7889094.0
,Togo,8.62,0.825,TGO,2020-05-02,123,121.0,0,5.0,47.0,0.0,0.043,0.0,100.0,100.0,34.0,28.0,39,0,0.381,0,43,1.5591132068296762,0.0,9,9.0,0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,76.0,75.0,0,0.114081454158269,0.0,Sub-Saharan Africa ,7889094.0
